date,fund001_zscore_252d,fund001_percentile_252d,fund001_cp_tbill_spread,future_realized_vol_5d,future_realized_vol_20d,future_realized_vol_60d,future_drawdown_risk_5d,future_drawdown_risk_20d,future_drawdown_risk_60d,future_liq_stress_5d,future_liq_stress_20d,future_liq_stress_60d,future_credit_stress_5d,future_credit_stress_20d,future_credit_stress_60d,year,period
1998-01-30,-0.6543750343287831,0.2738095238095238,0.3800000000000008,,,,,,,,,,,,,1998,1998_2004
1998-02-02,-0.8153113246699413,0.2301587301587301,0.3600000000000003,,,,,,,,,,,,,1998,1998_2004
1998-02-03,-1.1311853191682577,0.1488095238095238,0.3200000000000003,,,,,,,,,,,,,1998,1998_2004
1998-02-04,-0.1140404155464156,0.4503968253968254,0.4499999999999993,,,,,,,,,,,,,1998,1998_2004
1998-02-05,-0.2756532367573939,0.4365079365079365,0.4300000000000006,,,,,,,,,,,,,1998,1998_2004
1998-02-06,-0.5939369645725688,0.2757936507936508,0.3899999999999997,,,,,,,,,,,,,1998,1998_2004
1998-02-09,-0.3608101812318559,0.3849206349206349,0.4199999999999999,,,,,,,,,,,,,1998,1998_2004
1998-02-10,-0.920583179495099,0.1805555555555555,0.3499999999999996,,,,,,,,,,,,,1998,1998_2004
1998-02-11,-0.7653896476688081,0.2321428571428571,0.3700000000000001,,,,,,,,,,,,,1998,1998_2004
1998-02-12,-0.7707142573621586,0.2301587301587301,0.3700000000000001,,,,,,,,,,,,,1998,1998_2004
1998-02-13,-1.0135680057944962,0.1507936507936507,0.3399999999999998,,,,,,,,,,,,,1998,1998_2004
1998-02-17,-0.4585472038124319,0.3472222222222222,0.4100000000000001,,,,,,,,,,,,,1998,1998_2004
1998-02-18,-0.5444127413121389,0.3075396825396825,0.4000000000000003,,,,,,,,,,,,,1998,1998_2004
1998-02-19,-0.7097303421013809,0.238095238095238,0.3799999999999999,,,,,,,,,,,,,1998,1998_2004
1998-02-20,-0.877621634939781,0.1924603174603174,0.3600000000000003,,,,,,,,,,,,,1998,1998_2004
1998-02-23,-1.0445927343950367,0.1329365079365079,0.3399999999999998,,,,,,,,,,,,,1998,1998_2004
1998-02-24,-1.211819335628694,0.1031746031746031,0.3200000000000003,,,,,,,,,,,,,1998,1998_2004
1998-02-25,-1.3769837494328945,0.0892857142857142,0.2999999999999998,,,,,,,,,,,,,1998,1998_2004
1998-02-26,-1.5438263679786806,0.0833333333333333,0.2800000000000002,,,,,,,,,,,,,1998,1998_2004
1998-02-27,-1.304251494154436,0.0912698412698412,0.3100000000000005,,,,,,,,,,,,,1998,1998_2004
1998-03-02,-1.23960822030527,0.1011904761904761,0.3200000000000003,,,,,,,,,,,,,1998,1998_2004
1998-03-03,-0.5053750369661072,0.3452380952380952,0.4100000000000001,,,,,,,,,,,,,1998,1998_2004
1998-03-04,-0.2634164603336373,0.4404761904761904,0.4400000000000004,,,,,,,,,,,,,1998,1998_2004
1998-03-05,-0.1024627779954844,0.4702380952380952,0.4599999999999999,,,,,,,,,,,,,1998,1998_2004
1998-03-06,0.0585986347504341,0.5158730158730159,0.4800000000000004,,,,,,,,,,,,,1998,1998_2004
1998-03-09,-0.1203100893332894,0.4642857142857143,0.4599999999999999,,,,,,,,,,,,,1998,1998_2004
1998-03-10,0.4781169544867719,0.6666666666666666,0.5300000000000002,,,,,,,,,,,,,1998,1998_2004
1998-03-11,0.384379077380371,0.628968253968254,0.5200000000000005,,,,,,,,,,,,,1998,1998_2004
1998-03-12,0.5540604976630465,0.7142857142857143,0.54,,,,,,,,,,,,,1998,1998_2004
1998-03-13,0.4596293010053047,0.6607142857142857,0.5300000000000002,,,,,,,,,,,,,1998,1998_2004
1998-03-16,0.2755401787282018,0.5932539682539683,0.5100000000000007,,,,,,,,,,,,,1998,1998_2004
1998-03-17,-0.1812250709005771,0.4424603174603174,0.4599999999999999,,,,,,,,,,,,,1998,1998_2004
1998-03-18,-0.2804536817141496,0.4206349206349206,0.4500000000000002,,,,,,,,,,,,,1998,1998_2004
1998-03-19,-0.2907779424656183,0.4186507936507936,0.4500000000000002,,,,,,,,,,,,,1998,1998_2004
1998-03-20,-0.4844114874908581,0.3869047619047619,0.4300000000000006,,,,,,,,,,,,,1998,1998_2004
1998-03-23,-0.0315899074058327,0.494047619047619,0.4800000000000004,,,,,,,,,,,,,1998,1998_2004
1998-03-24,-0.3243218166651035,0.4126984126984127,0.4500000000000002,,,,,,,,,,,,,1998,1998_2004
1998-03-25,-0.5316962984840061,0.3551587301587302,0.4299999999999997,,,,,,,,,,,,,1998,1998_2004
1998-03-26,-0.639562989386406,0.3194444444444444,0.4199999999999999,,,,,,,,,,,,,1998,1998_2004
1998-03-27,-0.6514525830392444,0.3174603174603174,0.4199999999999999,,,,,,,,,,,,,1998,1998_2004
1998-03-30,-0.7535736305149793,0.2718253968253968,0.4100000000000001,,,,,,,,,,,,,1998,1998_2004
1998-03-31,-0.0715617976616558,0.492063492063492,0.4800000000000004,,,,,,,,,,,,,1998,1998_2004
1998-04-01,0.3209878429267993,0.6051587301587301,0.5199999999999996,,,,,,,,,,,,,1998,1998_2004
1998-04-02,0.3169913783257159,0.6190476190476191,0.5200000000000005,,,,,,,,,,,,,1998,1998_2004
1998-04-03,0.3136112860530507,0.5992063492063492,0.5199999999999996,,,,,,,,,,,,,1998,1998_2004
1998-04-06,0.0164465676100207,0.503968253968254,0.4900000000000002,,,,,,,,,,,,,1998,1998_2004
1998-04-07,0.2104532680676495,0.5575396825396826,0.5099999999999998,,,,,,,,,,,,,1998,1998_2004
1998-04-08,0.4055168509069768,0.6587301587301587,0.5300000000000002,,,,,,,,,,,,,1998,1998_2004
1998-04-09,0.4046361060895768,0.628968253968254,0.5299999999999994,,,,,,,,,,,,,1998,1998_2004
1998-04-13,-0.6778200995363728,0.3095238095238095,0.4199999999999999,,,,,,,,,,,,,1998,1998_2004
1998-04-14,-0.2855917703257293,0.4365079365079365,0.4600000000000008,,,,,,,,,,,,,1998,1998_2004
1998-04-15,0.4014021132917142,0.6567460317460317,0.5300000000000002,,,,,,,,,,,,,1998,1998_2004
1998-04-16,0.7902448678318141,0.7876984126984127,0.5700000000000003,,,,,,,,,,,,,1998,1998_2004
1998-04-17,0.5875232675941133,0.7420634920634921,0.5499999999999998,,,,,,,,,,,,,1998,1998_2004
1998-04-20,0.7793161859721226,0.7857142857142857,0.5700000000000003,,,,,,,,,,,,,1998,1998_2004
1998-04-21,0.3804164949364602,0.6111111111111112,0.5299999999999994,,,,,,,,,,,,,1998,1998_2004
1998-04-22,0.2782189983257236,0.5892857142857143,0.5200000000000005,,,,,,,,,,,,,1998,1998_2004
1998-04-23,0.1773934880645893,0.5257936507936508,0.5099999999999998,,,,,,,,,,,,,1998,1998_2004
1998-04-24,0.3706043280486569,0.6428571428571429,0.5300000000000002,,,,,,,,,,,,,1998,1998_2004
1998-04-27,0.4643058474978088,0.7003968253968254,0.54,,,,,,,,,,,,,1998,1998_2004
1998-04-28,0.8552151600621297,0.8035714285714286,0.5800000000000001,,,,,,,,,,,,,1998,1998_2004
1998-04-29,0.6518025894103092,0.751984126984127,0.5599999999999996,,,,,,,,,,,,,1998,1998_2004
1998-04-30,1.4318402524159433,0.9206349206349206,0.6399999999999997,,,,,,,,,,,,,1998,1998_2004
1998-05-01,1.126366841038387,0.8690476190476191,0.6100000000000003,,,,,,,,,,,,,1998,1998_2004
1998-05-04,0.8261324931932382,0.7936507936507936,0.5800000000000001,,,,,,,,,,,,,1998,1998_2004
1998-05-05,0.234169769664832,0.5376984126984127,0.5199999999999996,,,,,,,,,,,,,1998,1998_2004
1998-05-06,0.2337619553314294,0.5357142857142857,0.5199999999999996,,,,,,,,,,,,,1998,1998_2004
1998-05-07,0.136471687779936,0.496031746031746,0.5099999999999998,,,,,,,,,,,,,1998,1998_2004
1998-05-08,-0.0586768783543638,0.4484126984126984,0.4900000000000002,,,,,,,,,,,,,1998,1998_2004
1998-05-11,-0.0563613258683467,0.4503968253968254,0.4900000000000002,,,,,,,,,,,,,1998,1998_2004
1998-05-12,0.1438353375132772,0.5059523809523809,0.5099999999999998,,,,,,,,,,,,,1998,1998_2004
1998-05-13,0.1454810793260499,0.5079365079365079,0.5099999999999998,,,,,,,,,,,,,1998,1998_2004
1998-05-14,-0.3445851551138496,0.373015873015873,0.4599999999999999,,,,,,,,,,,,,1998,1998_2004
1998-05-15,-0.0470978216783924,0.4563492063492063,0.4900000000000002,,,,,,,,,,,,,1998,1998_2004
1998-05-18,-0.3400931326311663,0.375,0.4599999999999999,,,,,,,,,,,,,1998,1998_2004
1998-05-19,-0.7295755295627417,0.2876984126984127,0.4199999999999999,,,,,,,,,,,,,1998,1998_2004
1998-05-20,-0.6258568970995141,0.3134920634920635,0.4299999999999997,,,,,,,,,,,,,1998,1998_2004
1998-05-21,-0.920060554552652,0.2202380952380952,0.4000000000000003,,,,,,,,,,,,,1998,1998_2004
1998-05-22,-0.6274917025894896,0.3154761904761904,0.4299999999999997,,,,,,,,,,,,,1998,1998_2004
1998-05-26,0.0706128793158463,0.496031746031746,0.5,,,,,,,,,,,,,1998,1998_2004
1998-05-27,0.2698619833215749,0.6031746031746031,0.5200000000000005,,,,,,,,,,,,,1998,1998_2004
1998-05-28,0.7652336972429393,0.7817460317460317,0.5700000000000003,,,,,,,,,,,,,1998,1998_2004
1998-05-29,1.0602642410319787,0.8452380952380952,0.6000000000000005,,,,,,,,,,,,,1998,1998_2004
1998-06-01,1.643359901986331,0.9543650793650794,0.6600000000000001,,,,,,,,,,,,,1998,1998_2004
1998-06-02,0.5665784565082638,0.7380952380952381,0.5499999999999998,,,,,,,,,,,,,1998,1998_2004
1998-06-03,0.1806919062952357,0.5337301587301587,0.5099999999999998,,,,,,,,,,,,,1998,1998_2004
1998-06-04,0.2983482623116926,0.5813492063492064,0.5199999999999996,,,,,,,,,,,,,1998,1998_2004
1998-06-05,0.3052172824822727,0.5833333333333334,0.5199999999999996,,,,,,,,,,,,,1998,1998_2004
1998-06-08,0.1035538712715231,0.498015873015873,0.5,,,,,,,,,,,,,1998,1998_2004
1998-06-09,-0.2019605852379624,0.4107142857142857,0.4699999999999997,,,,,,,,,,,,,1998,1998_2004
1998-06-10,0.0128577243199097,0.4742063492063492,0.4900000000000002,,,,,,,,,,,,,1998,1998_2004
1998-06-11,0.4389754998626476,0.6865079365079365,0.5300000000000002,,,,,,,,,,,,,1998,1998_2004
1998-06-12,0.3411391442080589,0.5972222222222222,0.5199999999999996,,,,,,,,,,,,,1998,1998_2004
1998-06-15,0.3537200272776756,0.5992063492063492,0.5199999999999996,,,,,,,,,,,,,1998,1998_2004
1998-06-16,-0.4965232777785341,0.3432539682539682,0.4400000000000004,,,,,,,,,,,,,1998,1998_2004
1998-06-17,-0.7077671770763475,0.2896825396825397,0.4199999999999999,,,,,,,,,,,,,1998,1998_2004
1998-06-18,-0.5931285199287891,0.3373015873015873,0.4300000000000006,,,,,,,,,,,,,1998,1998_2004
1998-06-19,-0.1443118849175344,0.4246031746031746,0.4699999999999997,,,,,,,,,,,,,1998,1998_2004
1998-06-22,0.309499544830604,0.5634920634920635,0.5099999999999998,,,,,,,,,,,,,1998,1998_2004
1998-06-23,0.5382888445351345,0.7162698412698413,0.5300000000000002,,,,,,,,,,,,,1998,1998_2004
1998-06-24,1.326247669675315,0.8908730158730159,0.5999999999999996,,,,,,,,,,,,,1998,1998_2004
1998-06-25,1.650277276242342,0.9503968253968254,0.6299999999999999,,,,,,,,,,,,,1998,1998_2004
1998-06-26,1.6471414439987726,0.9484126984126984,0.6299999999999999,,,,,,,,,,,,,1998,1998_2004
1998-06-29,1.6425833629578386,0.9464285714285714,0.6299999999999999,,,,,,,,,,,,,1998,1998_2004
1998-06-30,0.6383719148260129,0.7658730158730159,0.54,,,,,,,,,,,,,1998,1998_2004
1998-07-01,0.639010620879859,0.7678571428571429,0.54,,,,,,,,,,,,,1998,1998_2004
1998-07-02,0.9692669856686796,0.8214285714285714,0.5699999999999994,,,,,,,,,,,,,1998,1998_2004
1998-07-06,0.9669149291834844,0.8313492063492064,0.5700000000000003,,,,,,,,,,,,,1998,1998_2004
1998-07-07,0.8518825622675256,0.8015873015873016,0.5599999999999996,,,,,,,,,,,,,1998,1998_2004
1998-07-08,0.6285988023504595,0.7559523809523809,0.54,,,,,,,,,,,,,1998,1998_2004
1998-07-09,0.8506126750796984,0.8015873015873016,0.5599999999999996,,,,,,,,,,,,,1998,1998_2004
1998-07-10,0.8491788537719935,0.8115079365079365,0.5600000000000005,,,,,,,,,,,,,1998,1998_2004
1998-07-13,0.627309417638716,0.751984126984127,0.54,,,,,,,,,,,,,1998,1998_2004
1998-07-14,-0.1479164402477416,0.4365079365079365,0.4700000000000006,,,,,,,,,,,,,1998,1998_2004
1998-07-15,0.1848955503096844,0.5218253968253969,0.5,,,,,,,,,,,,,1998,1998_2004
1998-07-16,-0.0365391835178216,0.4444444444444444,0.4799999999999995,,,,,,,,,,,,,1998,1998_2004
1998-07-17,0.0718069547468795,0.494047619047619,0.4900000000000002,,,,,,,,,,,,,1998,1998_2004
1998-07-20,0.0713659157602696,0.492063492063492,0.4900000000000002,,,,,,,,,,,,,1998,1998_2004
1998-07-21,0.622513777994874,0.75,0.54,,,,,,,,,,,,,1998,1998_2004
1998-07-22,0.8376312646189034,0.7956349206349206,0.5599999999999996,,,,,,,,,,,,,1998,1998_2004
1998-07-23,0.6097000703474642,0.7440476190476191,0.54,,,,,,,,,,,,,1998,1998_2004
1998-07-24,0.6058196548755459,0.7420634920634921,0.54,,,,,,,,,,,,,1998,1998_2004
1998-07-27,0.6004963418530755,0.7400793650793651,0.54,,,,,,,,,,,,,1998,1998_2004
1998-07-28,0.8163025031507339,0.7936507936507936,0.5599999999999996,,,,,,,,,,,,,1998,1998_2004
1998-07-29,1.030932931302618,0.8412698412698413,0.5799999999999992,,,,,,,,,,,,,1998,1998_2004
1998-07-30,1.022884144766288,0.8392857142857143,0.5799999999999992,,,,,,,,,,,,,1998,1998_2004
1998-07-31,0.5712649678767422,0.7261904761904762,0.54,,,,,,,,,,,,,1998,1998_2004
1998-08-03,0.4539015696940159,0.623015873015873,0.5299999999999994,,,,,,,,,,,,,1998,1998_2004
1998-08-04,0.5604810441851199,0.7242063492063492,0.54,,,,,,,,,,,,,1998,1998_2004
1998-08-05,0.7784027657917975,0.7837301587301587,0.5599999999999996,,,,,,,,,,,,,1998,1998_2004
1998-08-06,1.3317943977635571,0.9027777777777778,0.6099999999999994,,,,,,,,,,,,,1998,1998_2004
1998-08-07,1.6565245021004462,0.9642857142857144,0.6399999999999997,,,,,,,,,,,,,1998,1998_2004
1998-08-10,1.7559868534090377,0.9722222222222222,0.6499999999999995,,,,,,,,,,,,,1998,1998_2004
1998-08-11,1.072474159229709,0.8571428571428571,0.5899999999999999,,,,,,,,,,,,,1998,1998_2004
1998-08-12,1.1776829961781805,0.8829365079365079,0.6000000000000005,,,,,,,,,,,,,1998,1998_2004
1998-08-13,1.0564103103635665,0.8511904761904762,0.5899999999999999,,,,,,,,,,,,,1998,1998_2004
1998-08-14,1.0495447022438498,0.8492063492063492,0.5899999999999999,,,,,,,,,,,,,1998,1998_2004
1998-08-17,0.8151103502870884,0.7936507936507936,0.5700000000000003,,,,,,,,,,,,,1998,1998_2004
1998-08-18,0.8095374518193449,0.7916666666666666,0.5700000000000003,,,,,,,,,,,,,1998,1998_2004
1998-08-19,0.6873548275342137,0.746031746031746,0.5599999999999996,,,,,,,,,,,,,1998,1998_2004
1998-08-20,1.0297318580409265,0.8472222222222222,0.5899999999999999,,,,,,,,,,,,,1998,1998_2004
1998-08-21,1.369850009975091,0.9186507936507936,0.6200000000000001,,,,,,,,,,,,,1998,1998_2004
1998-08-24,0.5454667679198234,0.7123015873015873,0.5499999999999998,,,,,,,,,,,,,1998,1998_2004
1998-08-25,0.3050907925340279,0.5992063492063492,0.5300000000000002,,,,,,,,,,,,,1998,1998_2004
1998-08-26,0.6521589794453614,0.7579365079365079,0.5600000000000005,,,,,,,,,,,,,1998,1998_2004
1998-08-27,1.4698179735827606,0.9365079365079364,0.6299999999999999,,,,,,,,,,,,,1998,1998_2004
1998-08-28,2.383993934664323,0.998015873015873,0.71,,,,,,,,,,,,,1998,1998_2004
1998-08-31,1.7816304176517153,0.98015873015873,0.6600000000000001,,,,,,,,,,,,,1998,1998_2004
1998-09-01,1.6483610452648358,0.9702380952380952,0.6500000000000004,,,,,,,,,,,,,1998,1998_2004
1998-09-02,1.6328943587347216,0.9583333333333334,0.6499999999999995,,,,,,,,,,,,,1998,1998_2004
1998-09-03,2.1866890854727083,0.992063492063492,0.7000000000000002,,,,,,,,,,,,,1998,1998_2004
1998-09-04,1.8192315213854076,0.9821428571428572,0.6699999999999999,,,,,,,,,,,,,1998,1998_2004
1998-09-08,1.7998075567120528,0.98015873015873,0.6699999999999999,,,,,,,,,,,,,1998,1998_2004
1998-09-09,1.5560984979236607,0.9563492063492064,0.6500000000000004,,,,,,,,,,,,,1998,1998_2004
1998-09-10,2.645601351737984,1.0,0.75,,,,,,,,,,,,,1998,1998_2004
1998-09-11,0.9546894346594442,0.8234126984126984,0.5999999999999996,,,,,,,,,,,,,1998,1998_2004
1998-09-14,1.1723082618747545,0.876984126984127,0.6200000000000001,,,,,,,,,,,,,1998,1998_2004
1998-09-15,1.6046385183726612,0.9623015873015872,0.6600000000000001,,,,,,,,,,,,,1998,1998_2004
1998-09-16,2.45540638074186,0.996031746031746,0.7400000000000002,,,,,,,,,,,,,1998,1998_2004
1998-09-17,2.5222844201772685,0.998015873015873,0.75,,,,,,,,,,,,,1998,1998_2004
1998-09-18,3.2034305044946967,1.0,0.8200000000000003,,,,,,,,,,,,,1998,1998_2004
1998-09-21,2.6257366391322026,0.996031746031746,0.7700000000000005,,,,,,,,,,,,,1998,1998_2004
1998-09-22,1.0472754407819105,0.8432539682539683,0.6199999999999992,,,,,,,,,,,,,1998,1998_2004
1998-09-23,2.6738301878719,0.996031746031746,0.7800000000000002,,,,,,,,,,,,,1998,1998_2004
1998-09-24,2.926050016563597,0.996031746031746,0.8099999999999996,,,,,,,,,,,,,1998,1998_2004
1998-09-25,2.683879808338351,0.992063492063492,0.79,,,,,,,,,,,,,1998,1998_2004
1998-09-28,2.365109065693474,0.98015873015873,0.7599999999999998,,,,,,,,,,,,,1998,1998_2004
1998-09-29,1.4740330535366395,0.9503968253968254,0.6699999999999999,,,,,,,,,,,,,1998,1998_2004
1998-09-30,3.29497474876019,1.0,0.8600000000000003,,,,,,,,,,,,,1998,1998_2004
1998-10-01,4.473677433165322,1.0,1.0,,,,,,,,,,,,,1998,1998_2004
1998-10-02,3.872714450991612,0.996031746031746,0.9500000000000002,,,,,,,,,,,,,1998,1998_2004
1998-10-05,4.565855379374573,1.0,1.0500000000000007,,,,,,,,,,,,,1998,1998_2004
1998-10-06,4.603476327550355,1.0,1.08,,,,,,,,,,,,,1998,1998_2004
1998-10-07,4.993240327472155,1.0,1.16,,,,,,,,,,,,,1998,1998_2004
1998-10-08,6.314346600936256,1.0,1.4000000000000004,,,,,,,,,,,,,1998,1998_2004
1998-10-09,5.905250163951095,1.0,1.41,,,,,,,,,,,,,1998,1998_2004
1998-10-13,5.119074881912174,0.992063492063492,1.34,,,,,,,,,,,,,1998,1998_2004
1998-10-14,4.120827416227376,0.988095238095238,1.2099999999999995,,,,,,,,,,,,,1998,1998_2004
1998-10-15,3.3481105948799774,0.98015873015873,1.1000000000000003,,,,,,,,,,,,,1998,1998_2004
1998-10-16,5.30308724164392,1.0,1.48,,,,,,,,,,,,,1998,1998_2004
1998-10-19,4.217220831224929,0.984126984126984,1.3200000000000005,,,,,,,,,,,,,1998,1998_2004
1998-10-20,3.2543165935267413,0.9722222222222222,1.1599999999999997,,,,,,,,,,,,,1998,1998_2004
1998-10-21,2.924633217568816,0.9682539682539684,1.1099999999999994,,,,,,,,,,,,,1998,1998_2004
1998-10-22,3.168698589986636,0.9761904761904762,1.17,,,,,,,,,,,,,1998,1998_2004
1998-10-23,3.049540581684669,0.9702380952380952,1.16,,,,,,,,,,,,,1998,1998_2004
1998-10-26,2.4984125176773806,0.9484126984126984,1.0599999999999996,,,,,,,,,,,,,1998,1998_2004
1998-10-27,2.5557243072999887,0.9503968253968254,1.08,,,,,,,,,,,,,1998,1998_2004
1998-10-28,1.304984105751776,0.9246031746031746,0.8300000000000001,,,,,,,,,,,,,1998,1998_2004
1998-10-29,1.0524331975541623,0.9067460317460316,0.7800000000000002,,,,,,,,,,,,,1998,1998_2004
1998-10-30,1.386064889745693,0.9246031746031746,0.8499999999999996,,,,,,,,,,,,,1998,1998_2004
1998-11-02,1.1316742223864034,0.9087301587301588,0.8000000000000007,,,,,,,,,,,,,1998,1998_2004
1998-11-03,0.8320017903841475,0.875,0.7400000000000002,,,,,,,,,,,,,1998,1998_2004
1998-11-04,0.7291800047062407,0.8690476190476191,0.7199999999999998,,,,,,,,,,,,,1998,1998_2004
1998-11-05,0.82122902981651,0.873015873015873,0.7400000000000002,,,,,,,,,,,,,1998,1998_2004
1998-11-06,0.4257738972448792,0.8333333333333334,0.6600000000000001,,,,,,,,,,,,,1998,1998_2004
1998-11-09,0.763140519198821,0.8650793650793651,0.7300000000000004,,,,,,,,,,,,,1998,1998_2004
1998-11-10,1.1453172811547343,0.9126984126984128,0.8100000000000005,,,,,,,,,,,,,1998,1998_2004
1998-11-12,1.4256474001987527,0.9285714285714286,0.8700000000000001,,,,,,,,,,,,,1998,1998_2004
1998-11-13,1.316923063976793,0.9186507936507936,0.8499999999999996,,,,,,,,,,,,,1998,1998_2004
1998-11-16,1.2583285405453626,0.9126984126984128,0.8399999999999999,,,,,,,,,,,,,1998,1998_2004
1998-11-17,1.4874474640263986,0.9285714285714286,0.8900000000000006,,,,,,,,,,,,,1998,1998_2004
1998-11-18,0.6624644481898352,0.8392857142857143,0.7199999999999998,,,,,,,,,,,,,1998,1998_2004
1998-11-19,0.849292037317973,0.8690476190476191,0.7600000000000007,,,,,,,,,,,,,1998,1998_2004
1998-11-20,0.5078460754188966,0.8214285714285714,0.6900000000000004,,,,,,,,,,,,,1998,1998_2004
1998-11-23,0.1205256741004712,0.7063492063492064,0.6099999999999994,,,,,,,,,,,,,1998,1998_2004
1998-11-24,0.0709854604750267,0.6924603174603174,0.6000000000000005,,,,,,,,,,,,,1998,1998_2004
1998-11-25,-0.026407995870327,0.6428571428571429,0.5800000000000001,,,,,,,,,,,,,1998,1998_2004
1998-11-27,0.6922525879536078,0.8373015873015873,0.7299999999999995,,,,,,,,,,,,,1998,1998_2004
1998-11-30,-0.0315575226033943,0.6369047619047619,0.5800000000000001,,,,,,,,,,,,,1998,1998_2004
1998-12-01,0.6871843654100834,0.8392857142857143,0.7300000000000004,,,,,,,,,,,,,1998,1998_2004
1998-12-02,0.5394004636337053,0.8154761904761905,0.7000000000000002,,,,,,,,,,,,,1998,1998_2004
1998-12-03,0.3939418836071373,0.7996031746031746,0.6699999999999999,,,,,,,,,,,,,1998,1998_2004
1998-12-04,0.1527575897092755,0.7142857142857143,0.6200000000000001,,,,,,,,,,,,,1998,1998_2004
1998-12-07,0.2959162399894218,0.751984126984127,0.6499999999999995,,,,,,,,,,,,,1998,1998_2004
1998-12-08,0.6773169908329719,0.8313492063492064,0.7299999999999995,,,,,,,,,,,,,1998,1998_2004
1998-12-09,0.6734912934667158,0.8293650793650794,0.7299999999999995,,,,,,,,,,,,,1998,1998_2004
1998-12-10,0.4778837792115951,0.7976190476190477,0.6899999999999995,,,,,,,,,,,,,1998,1998_2004
1998-12-11,0.2370109132148864,0.7301587301587301,0.6400000000000006,,,,,,,,,,,,,1998,1998_2004
1998-12-14,0.3328245148667044,0.7579365079365079,0.6599999999999993,,,,,,,,,,,,,1998,1998_2004
1998-12-15,0.3328245148667086,0.7698412698412699,0.6600000000000001,,,,,,,,,,,,,1998,1998_2004
1998-12-16,0.4759515913856477,0.7996031746031746,0.6900000000000004,,,,,,,,,,,,,1998,1998_2004
1998-12-17,0.4259002223728509,0.7896825396825397,0.6800000000000006,,,,,,,,,,,,,1998,1998_2004
1998-12-18,0.1856195454318482,0.7023809523809523,0.6299999999999999,,,,,,,,,,,,,1998,1998_2004
1998-12-21,0.089668518870156,0.6726190476190477,0.6100000000000003,,,,,,,,,,,,,1998,1998_2004
1998-12-22,0.4244219797532394,0.7876984126984127,0.6800000000000006,,,,,,,,,,,,,1998,1998_2004
1998-12-23,-0.0083756962960123,0.6309523809523809,0.5899999999999999,,,,,,,,,,,,,1998,1998_2004
1998-12-24,0.1797380352721569,0.7003968253968254,0.6299999999999999,,,,,,,,,,,,,1998,1998_2004
1998-12-28,0.940785735192358,0.8829365079365079,0.79,,,,,,,,,,,,,1998,1998_2004
1998-12-29,0.1223744554545379,0.6686507936507936,0.6199999999999992,,,,,,,,,,,,,1998,1998_2004
1998-12-30,-0.5498674631298787,0.2738095238095238,0.4799999999999995,,,,,,,,,,,,,1998,1998_2004
1998-12-31,-0.7897116833280753,0.1805555555555555,0.4299999999999997,,,,,,,,,,,,,1998,1998_2004
1999-01-04,-0.9360790773777788,0.1111111111111111,0.4000000000000003,,,,,,,,,,,,,1999,1998_2004
1999-01-05,-0.6030212673645318,0.2579365079365079,0.4699999999999997,,,,,,,,,,,,,1999,1998_2004
1999-01-06,-0.4612862516858644,0.3293650793650793,0.5,,,,,,,,,,,,,1999,1998_2004
