ticker,state,start_date,end_date,duration_trading_days,start_tsm_return_12_1,end_tsm_return_12_1,mean_tsm_return_12_1
A,POSITIVE,2015-08-10,2015-08-14,5,0.0068733285699922,0.0238521551424701,0.0277312727243622
A,NEGATIVE,2015-08-17,2015-08-27,9,-0.0205608698414081,-0.0060765360018616,-0.025811638257538
A,POSITIVE,2015-08-28,2015-08-31,2,0.0120034847496852,0.0113324220764601,0.01166795341307265
A,NEGATIVE,2015-09-01,2015-12-24,81,-0.0033002185607448,-0.0009421634869798,-0.08043879087638159
A,POSITIVE,2015-12-28,2016-02-08,29,0.0093806564478693,0.0019109997868258,0.05084558705282618
A,NEGATIVE,2016-02-09,2016-05-19,71,-0.0010036028310536,-0.0147842169881897,-0.07295816655924817
A,POSITIVE,2016-05-20,2016-05-20,1,0.0017621858576803,0.0017621858576803,0.0017621858576803
A,NEGATIVE,2016-05-23,2016-05-23,1,-0.0055724192068601,-0.0055724192068601,-0.0055724192068601
A,POSITIVE,2016-05-24,2016-05-24,1,0.0007435815250074,0.0007435815250074,0.0007435815250074
A,NEGATIVE,2016-05-25,2016-05-25,1,-0.0195296360209316,-0.0195296360209316,-0.0195296360209316
A,POSITIVE,2016-05-26,2018-09-13,580,0.0069633395496404,0.0291488962480537,0.26525331486673853
A,NEGATIVE,2018-09-14,2018-09-14,1,-0.0056417281530972,-0.0056417281530972,-0.0056417281530972
A,POSITIVE,2018-09-17,2018-09-17,1,0.0019153645317269,0.0019153645317269,0.0019153645317269
A,NEGATIVE,2018-09-18,2018-09-20,3,-0.0127295721457089,-0.0087575355387434,-0.012819009012094667
A,POSITIVE,2018-09-21,2018-11-07,34,0.0048189846020403,0.0261581592608632,0.04155575278155416
A,NEGATIVE,2018-11-08,2018-11-09,2,-0.0123242964376301,-0.0295750799200751,-0.0209496881788526
A,POSITIVE,2018-11-12,2018-11-12,1,0.0003996428961918,0.0003996428961918,0.0003996428961918
A,NEGATIVE,2018-11-13,2018-11-13,1,-0.013537660887242,-0.013537660887242,-0.013537660887242
A,POSITIVE,2018-11-14,2018-11-15,2,0.0090084727936954,0.0073595507829473,0.00818401178832135
A,NEGATIVE,2018-11-16,2018-12-03,11,-0.034880673129222,-0.0419631704657291,-0.0736719707923721
A,POSITIVE,2018-12-04,2018-12-12,6,0.0042860222455676,0.0130747696735431,0.014263885478262335
A,NEGATIVE,2018-12-13,2018-12-20,6,-0.0295104930641746,-0.0675422142223319,-0.037582595532592016
A,POSITIVE,2018-12-21,2019-01-09,12,0.0108048272056828,0.0096537679957924,0.04526171747099672
A,NEGATIVE,2019-01-10,2019-01-10,1,-0.0097734375540156,-0.0097734375540156,-0.0097734375540156
A,POSITIVE,2019-01-11,2019-01-14,2,0.0104769793278085,0.0202880443630923,0.0153825118454504
A,NEGATIVE,2019-01-15,2019-02-06,16,-0.0015011728586313,-0.0109984907504357,-0.07974888489042348
A,POSITIVE,2019-02-07,2019-02-15,7,0.0001279924321651,0.0140477137218704,0.0367850725864465
A,NEGATIVE,2019-02-19,2019-02-19,1,-0.0075475883680709,-0.0075475883680709,-0.0075475883680709
A,POSITIVE,2019-02-20,2019-09-03,136,0.0087083291277079,0.0211643030156272,0.14598074540952719
A,NEGATIVE,2019-09-04,2019-09-04,1,-0.0162299754535401,-0.0162299754535401,-0.0162299754535401
A,POSITIVE,2019-09-05,2019-09-10,4,0.0147135017091697,0.0274246022709763,0.026746505336483452
A,NEGATIVE,2019-09-11,2019-09-11,1,-0.0104423448610434,-0.0104423448610434,-0.0104423448610434
A,POSITIVE,2019-09-12,2019-09-12,1,0.0091628649217136,0.0091628649217136,0.0091628649217136
A,NEGATIVE,2019-09-13,2019-09-13,1,-0.025601332153018,-0.025601332153018,-0.025601332153018
A,POSITIVE,2019-09-16,2019-09-23,6,0.0126479754853721,0.0175167091686019,0.03460594871990557
A,NEGATIVE,2019-09-24,2019-09-24,1,-0.0078261391260701,-0.0078261391260701,-0.0078261391260701
A,POSITIVE,2019-09-25,2019-09-25,1,0.0043934645897518,0.0043934645897518,0.0043934645897518
A,NEGATIVE,2019-09-26,2019-09-26,1,-0.0040367806306319,-0.0040367806306319,-0.0040367806306319
A,POSITIVE,2019-09-27,2019-10-01,3,0.003270474341392,0.0170170827405573,0.009242330011205533
A,NEGATIVE,2019-10-02,2019-10-03,2,-0.0052745180389015,-0.0047831421658335,-0.0050288301023675
A,POSITIVE,2019-10-04,2020-03-24,118,0.026276574446205,0.0209649088131878,0.14363742681465666
A,NEGATIVE,2020-03-25,2020-03-30,4,-0.0252276412031052,-0.0329946523045348,-0.0203092777356659
A,POSITIVE,2020-03-31,2020-03-31,1,0.0115379999149884,0.0115379999149884,0.0115379999149884
A,NEGATIVE,2020-04-01,2020-04-01,1,-0.0036932526466939,-0.0036932526466939,-0.0036932526466939
A,POSITIVE,2020-04-02,2020-04-03,2,0.0360803424506994,0.0018715218695992,0.0189759321601493
A,NEGATIVE,2020-04-06,2020-05-07,23,-0.0294714732764858,-0.0249418388437778,-0.10109383803249722
A,POSITIVE,2020-05-08,2022-04-05,482,0.0049776007964161,0.0116435232939926,0.40594408225425493
A,NEGATIVE,2022-04-06,2022-04-06,1,-0.0066420153303272,-0.0066420153303272,-0.0066420153303272
A,POSITIVE,2022-04-07,2022-04-08,2,0.0141556575675367,0.027282980811411,0.02071931918947385
A,NEGATIVE,2022-04-11,2022-04-13,3,-0.0162002852577914,-0.0187147456771306,-0.021475894599609302
A,POSITIVE,2022-04-14,2022-04-21,5,0.0070147219407887,0.0394013154914147,0.03316621027993229
A,NEGATIVE,2022-04-22,2022-04-26,3,-0.0144803402914716,-0.0017820149075412,-0.0063927981739524
A,POSITIVE,2022-04-27,2022-04-29,3,0.0084989837954541,0.0175532428425639,0.0206292202731243
A,NEGATIVE,2022-05-02,2022-05-02,1,-0.0026000446672816,-0.0026000446672816,-0.0026000446672816
A,POSITIVE,2022-05-03,2022-05-05,3,0.0274257056700562,0.0119887629634545,0.018576261310307235
A,NEGATIVE,2022-05-06,2022-05-06,1,-0.0034780573102692,-0.0034780573102692,-0.0034780573102692
A,POSITIVE,2022-05-09,2022-05-11,3,0.0364138986637054,0.0259359403084369,0.031400903691813635
A,NEGATIVE,2022-05-12,2022-12-21,155,-0.0303466008724134,-0.0512502176873511,-0.16609809455128485
A,POSITIVE,2022-12-22,2022-12-22,1,0.0069179474845531,0.0069179474845531,0.0069179474845531
A,NEGATIVE,2022-12-23,2023-01-04,7,-0.0092213778101146,-0.0001219406010199,-0.021727884653397467
A,POSITIVE,2023-01-05,2023-03-29,58,0.0151182581663835,0.0552660547381875,0.11288998042928225
A,NEGATIVE,2023-03-30,2023-03-30,1,-3.770950850379151e-05,-3.770950850379151e-05,-3.770950850379151e-05
A,POSITIVE,2023-03-31,2023-06-07,47,0.0527249073769562,0.044654850966068,0.10211170776120149
A,NEGATIVE,2023-06-08,2023-06-08,1,-0.0054659533287213,-0.0054659533287213,-0.0054659533287213
A,POSITIVE,2023-06-09,2023-06-26,11,0.0163212658896119,0.0269244762275278,0.09197878424156031
A,NEGATIVE,2023-06-27,2023-06-27,1,-0.0083001906616364,-0.0083001906616364,-0.0083001906616364
A,POSITIVE,2023-06-28,2023-06-29,2,0.0053864677664343,0.0124005030949811,0.0088934854307077
A,NEGATIVE,2023-06-30,2023-07-13,9,-0.0124012261805533,-0.0010397869942596,-0.026021528029428823
A,POSITIVE,2023-07-14,2023-07-19,4,0.012057775801975,0.0574108220362141,0.03250135612844718
A,NEGATIVE,2023-07-20,2023-08-30,30,-0.0027370898111059,-0.0374667226679306,-0.07258994810764191
A,POSITIVE,2023-08-31,2023-08-31,1,0.0023043877095567,0.0023043877095567,0.0023043877095567
A,NEGATIVE,2023-09-01,2023-09-27,18,-0.018342473850979,-0.0128950472758861,-0.04719852423805425
A,POSITIVE,2023-09-28,2023-09-28,1,0.010172224220083,0.010172224220083,0.010172224220083
A,NEGATIVE,2023-09-29,2023-10-02,2,-0.0016851525294881,-0.0069204320621757,-0.0043027922958319
A,POSITIVE,2023-10-03,2023-10-03,1,0.0097597181140798,0.0097597181140798,0.0097597181140798
A,NEGATIVE,2023-10-04,2024-03-18,114,-0.0557981216285839,-0.0079734330350251,-0.15592687314063267
A,POSITIVE,2024-03-19,2024-03-20,2,0.0198203486450274,0.0042715674974738,0.012045958071250602
A,NEGATIVE,2024-03-21,2024-03-22,2,-0.0050854285446062,-0.0056136278142968,-0.0053495281794515
A,POSITIVE,2024-03-25,2024-08-01,90,0.0141790543254929,0.0343445988619119,0.1213394679618645
A,NEGATIVE,2024-08-02,2024-08-02,1,-0.0052535691326426,-0.0052535691326426,-0.0052535691326426
A,POSITIVE,2024-08-05,2024-08-06,2,0.0178391023340687,0.0053730323452974,0.01160606733968305
A,NEGATIVE,2024-08-07,2024-08-08,2,-0.0014708600770851,-0.0028372734807733,-0.0021540667789292003
A,POSITIVE,2024-08-09,2024-12-13,89,0.0323817345083556,0.0108461398669177,0.2078673195867657
A,NEGATIVE,2024-12-16,2024-12-31,11,-0.0497030725827343,-0.0025821150857453,-0.044767873252146255
A,POSITIVE,2025-01-02,2025-03-10,45,0.0110930708634231,0.0167173523864836,0.06949585598508519
A,NEGATIVE,2025-03-11,2025-10-29,162,-0.0207112987273816,-0.0061363614211683,-0.14321630468813654
A,POSITIVE,2025-10-30,2025-11-07,7,0.0620655838531836,0.0059575314141167,0.050289175439314555
A,NEGATIVE,2025-11-10,2025-11-11,2,-0.0003760346005744,-0.0019962353917506,-0.0011861349961625
A,POSITIVE,2025-11-12,2025-12-30,33,0.0181425040416749,0.1392557294979497,0.09096483378486098
AAPL,POSITIVE,2011-01-03,2013-02-13,532,0.4866124952029584,0.0259129540752149,0.4605024161543713
AAPL,NEGATIVE,2013-02-14,2013-02-14,1,-0.0246014933698435,-0.0246014933698435,-0.0246014933698435
AAPL,POSITIVE,2013-02-15,2013-02-22,5,0.002207266156603,0.0072345514509417,0.009425045497344
AAPL,NEGATIVE,2013-02-25,2013-12-09,201,-0.1141027298510652,-0.014787587427495,-0.2227956714645041
AAPL,POSITIVE,2013-12-10,2013-12-10,1,0.0072043294397443,0.0072043294397443,0.0072043294397443
AAPL,NEGATIVE,2013-12-11,2013-12-12,2,-0.0171792034443329,-0.0109960450466769,-0.014087624245504901
AAPL,POSITIVE,2013-12-13,2013-12-17,3,0.0075875170214791,0.0372927677454058,0.03564699276058517
AAPL,NEGATIVE,2013-12-18,2013-12-18,1,-0.0041978462143738,-0.0041978462143738,-0.0041978462143738
AAPL,POSITIVE,2013-12-19,2015-11-13,480,0.0119540819929442,0.0040861708904618,0.3697688469448706
AAPL,NEGATIVE,2015-11-16,2015-11-18,3,-0.015146119811776,-0.0022059950932432,-0.0082421487567386
AAPL,POSITIVE,2015-11-19,2015-11-23,3,0.0046668485749141,0.0353973957087934,0.015238321802232899
AAPL,NEGATIVE,2015-11-24,2015-11-25,2,-0.0158941897697191,-0.0135614945731005,-0.014727842171409801
AAPL,POSITIVE,2015-11-27,2016-01-20,36,0.0150012100028156,0.0194705180422827,0.06722258791788974
AAPL,NEGATIVE,2016-01-21,2016-01-26,4,-0.0156402200196202,-0.0233372280283603,-0.0256342573760085
AAPL,POSITIVE,2016-01-27,2016-01-27,1,0.0066949158365285,0.0066949158365285,0.0066949158365285
AAPL,NEGATIVE,2016-01-28,2016-09-02,153,-0.0578437527821572,-0.0202628028899665,-0.1821517810953895
AAPL,POSITIVE,2016-09-06,2016-09-06,1,0.0046493328268151,0.0046493328268151,0.0046493328268151
AAPL,NEGATIVE,2016-09-07,2016-09-07,1,-0.0144507772484078,-0.0144507772484078,-0.0144507772484078
AAPL,POSITIVE,2016-09-08,2016-09-08,1,0.0089553156838801,0.0089553156838801,0.0089553156838801
AAPL,NEGATIVE,2016-09-09,2016-09-27,13,-0.0200842572806454,-0.0285803306391457,-0.031226326752466133
AAPL,POSITIVE,2016-09-28,2016-09-28,1,0.0004030969710053,0.0004030969710053,0.0004030969710053
AAPL,NEGATIVE,2016-09-29,2016-10-12,10,-0.0184374021914065,-0.0137036249995525,-0.01862615023616259
AAPL,POSITIVE,2016-10-13,2016-10-21,7,0.0358380598456351,0.0135988223958496,0.03416239955041959
AAPL,NEGATIVE,2016-10-24,2016-10-24,1,-0.0332562693277991,-0.0332562693277991,-0.0332562693277991
AAPL,POSITIVE,2016-10-25,2016-10-26,2,0.0001165084757701,0.0083628627962943,0.0042396856360322
AAPL,NEGATIVE,2016-10-27,2016-11-08,9,-0.0241775124214508,-0.0210991335437988,-0.04175635869542124
AAPL,POSITIVE,2016-11-09,2016-11-18,8,0.0129342292634704,0.0023004598493732,0.031186970640890963
AAPL,NEGATIVE,2016-11-21,2016-11-21,1,-0.0059897510566995,-0.0059897510566995,-0.0059897510566995
AAPL,POSITIVE,2016-11-22,2016-11-23,2,0.0161636829675362,0.0116379185276549,0.01390080074759555
AAPL,NEGATIVE,2016-11-25,2016-12-15,15,-0.0039973340096444,-0.0165879764326644,-0.025138026855446045
AAPL,POSITIVE,2016-12-16,2018-12-24,508,0.0317232567354179,0.0252789813027163,0.34770177102481453
AAPL,NEGATIVE,2018-12-26,2018-12-26,1,-0.0007621020888571,-0.0007621020888571,-0.0007621020888571
AAPL,POSITIVE,2018-12-27,2019-01-08,8,0.0391133362641316,0.0133895367183927,0.05219291406499346
AAPL,NEGATIVE,2019-01-09,2019-02-08,22,-0.0191019262355384,-0.0246227770507369,-0.06116778373269968
AAPL,POSITIVE,2019-02-11,2019-02-11,1,0.0061814592615236,0.0061814592615236,0.0061814592615236
AAPL,NEGATIVE,2019-02-12,2019-03-07,17,-0.0157364318853087,-0.0033558883794303,-0.06892405175295754
AAPL,POSITIVE,2019-03-08,2019-03-08,1,0.0063289505426655,0.0063289505426655,0.0063289505426655
AAPL,NEGATIVE,2019-03-11,2019-03-21,9,-0.0233876681250432,-0.0033700090158128,-0.028254111204887942
AAPL,POSITIVE,2019-03-22,2019-06-11,56,0.0139822964676918,0.0442435408616013,0.09155390196757647
AAPL,NEGATIVE,2019-06-12,2019-06-13,2,-0.0140297924922307,-0.0038910525494599,-0.0089604225208453
AAPL,POSITIVE,2019-06-14,2019-06-18,3,0.0163931628720828,0.0160818762334689,0.014621962950654066
AAPL,NEGATIVE,2019-06-19,2019-06-19,1,-0.0151692809472434,-0.0151692809472434,-0.0151692809472434
AAPL,POSITIVE,2019-06-20,2019-06-20,1,0.0201974229034214,0.0201974229034214,0.0201974229034214
AAPL,NEGATIVE,2019-06-21,2019-07-03,9,-0.0050280327213212,-0.0256731622631078,-0.022609551496250872
AAPL,POSITIVE,2019-07-05,2019-08-02,21,0.0076045824856483,0.0298836690023072,0.0415578099674114
AAPL,NEGATIVE,2019-08-05,2019-08-12,6,-0.0002472384549712,-0.0118986690490203,-0.012357221606026701
AAPL,POSITIVE,2019-08-13,2019-08-13,1,0.0003645313273044,0.0003645313273044,0.0003645313273044
AAPL,NEGATIVE,2019-08-14,2019-10-09,40,-0.0094923201106118,-0.0165674334231215,-0.050558658460379755
AAPL,POSITIVE,2019-10-10,2022-07-11,692,0.0008358803600188,0.0254656508972126,0.5367505299799589
AAPL,NEGATIVE,2022-07-12,2022-08-04,18,-0.0072322669170155,-0.0218679090176868,-0.05698817149801402
AAPL,POSITIVE,2022-08-05,2022-08-08,2,0.0008577460439418,0.0103927351820525,0.00562524061299715
AAPL,NEGATIVE,2022-08-09,2022-08-09,1,-0.0041774337264112,-0.0041774337264112,-0.0041774337264112
AAPL,POSITIVE,2022-08-10,2022-08-15,4,0.0060021103467213,0.0114155859077536,0.00511377836114975
AAPL,NEGATIVE,2022-08-16,2022-08-16,1,-0.0227039888343378,-0.0227039888343378,-0.0227039888343378
AAPL,POSITIVE,2022-08-17,2022-10-27,51,0.0096245970064257,0.0122916291477934,0.093657674738087
AAPL,NEGATIVE,2022-10-28,2023-03-14,93,-0.0609007497198027,-0.01812961497525,-0.13685639307660077
AAPL,POSITIVE,2023-03-15,2023-03-15,1,0.0276322622669593,0.0276322622669593,0.0276322622669593
AAPL,NEGATIVE,2023-03-16,2023-04-26,29,-0.0062026206152506,-0.0223551545976878,-0.09062191546429461
AAPL,POSITIVE,2023-04-27,2023-04-28,2,0.011511234219796,0.0330453520493789,0.02227829313458745
AAPL,NEGATIVE,2023-05-01,2023-05-01,1,-0.0018113249963802,-0.0018113249963802,-0.0018113249963802
AAPL,POSITIVE,2023-05-02,2023-05-04,3,0.0523240505257738,0.0448540026161738,0.051841851080127975
AAPL,NEGATIVE,2023-05-05,2023-05-05,1,-0.0076378387320964,-0.0076378387320964,-0.0076378387320964
AAPL,POSITIVE,2023-05-08,2024-05-06,251,0.0566914013918105,0.02832022890048,0.22244200090583494
AAPL,NEGATIVE,2024-05-07,2024-05-09,3,-0.0243178111970338,-0.0180149121214229,-0.0197293000423998
AAPL,POSITIVE,2024-05-10,2024-05-14,3,0.0139102348933375,0.0046472811181879,0.013365533467044435
AAPL,NEGATIVE,2024-05-15,2024-06-03,13,-0.0117458394007521,-0.0354085978537884,-0.02743460309169834
AAPL,POSITIVE,2024-06-04,2024-07-01,19,0.0174310968757109,0.0143249227344062,0.024495552730369952
AAPL,NEGATIVE,2024-07-02,2024-07-02,1,-0.0036035442443044,-0.0036035442443044,-0.0036035442443044
AAPL,POSITIVE,2024-07-03,2025-05-06,211,0.0135115634063713,0.093853797590629,0.26126317604242394
AAPL,NEGATIVE,2025-05-07,2025-05-08,2,-0.0057976364025408,-0.046645013246075,-0.0262213248243079
AAPL,POSITIVE,2025-05-09,2025-06-13,25,0.0953341657756694,0.0297994813062361,0.06936273654554759
AAPL,NEGATIVE,2025-06-16,2025-08-06,36,-0.0029620407179108,-0.0403341210592761,-0.07231773251441698
AAPL,POSITIVE,2025-08-07,2025-08-11,3,0.013654326239382,0.0110929097391911,0.0181790487562038
AAPL,NEGATIVE,2025-08-12,2025-09-08,19,-0.0174128423500364,-0.0002109156139159,-0.05570415836644758
AAPL,POSITIVE,2025-09-09,2025-09-22,10,0.0349680573564932,0.0238193292255537,0.04572276452611728
AAPL,NEGATIVE,2025-09-23,2025-09-23,1,-0.0002184364971116,-0.0002184364971116,-0.0002184364971116
AAPL,POSITIVE,2025-09-24,2025-12-30,68,7.545115750162701e-05,0.0814269400450551,0.09413575511548983
ABBV,POSITIVE,2014-01-02,2015-10-22,456,0.4328817276067824,0.0329350969908124,0.2692654882879626
ABBV,NEGATIVE,2015-10-23,2016-01-29,67,-0.0273200198170455,-0.0344543630863755,-0.09274725946043892
ABBV,POSITIVE,2016-02-01,2016-02-02,2,0.0158090305462776,0.0004941697663058,0.0081516001562917
ABBV,NEGATIVE,2016-02-03,2016-02-03,1,-0.0420276503682275,-0.0420276503682275,-0.0420276503682275
ABBV,POSITIVE,2016-02-04,2016-02-09,4,0.0334374628197817,0.0282931753039328,0.026708768652369826
ABBV,NEGATIVE,2016-02-10,2016-02-16,4,-0.0290881963678014,-0.0263609047813199,-0.03360535628380765
ABBV,POSITIVE,2016-02-17,2016-02-17,1,0.0115737124407644,0.0115737124407644,0.0115737124407644
ABBV,NEGATIVE,2016-02-18,2016-02-18,1,-0.0383999662434085,-0.0383999662434085,-0.0383999662434085
ABBV,POSITIVE,2016-02-19,2016-02-19,1,0.0034371056658051,0.0034371056658051,0.0034371056658051
ABBV,NEGATIVE,2016-02-22,2016-02-22,1,-0.0137643685868463,-0.0137643685868463,-0.0137643685868463
ABBV,POSITIVE,2016-02-23,2016-02-23,1,0.0061600285198188,0.0061600285198188,0.0061600285198188
ABBV,NEGATIVE,2016-02-24,2016-03-03,7,-0.0018624132609806,-0.0727091435943096,-0.03706186680631729
ABBV,POSITIVE,2016-03-04,2016-03-07,2,0.0355541043850424,0.0567711345656105,0.04616261947532645
ABBV,NEGATIVE,2016-03-08,2016-03-24,13,-0.009218302458549,-0.0233325545289835,-0.049249478182036656
ABBV,POSITIVE,2016-03-28,2016-03-29,2,0.0165641116423285,0.0062697623804786,0.01141693701140355
ABBV,NEGATIVE,2016-03-30,2016-03-31,2,-0.028647914127826,-0.0030122358088133,-0.01583007496831965
