date,fund001_cp_rate,fund001_tbill_rate,fund001_cp_tbill_spread,cp_mean_252d,tbill_mean_252d,spread_mean_252d,cp_deviation_252d,tbill_deviation_252d,spread_deviation_252d,cp_contribution_to_spread_deviation,tbill_contribution_to_spread_deviation,mechanism_label
1997-01-29,5.33,5.04,0.29,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-30,5.34,5.04,0.2999999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-31,5.31,5.02,0.29,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-03,5.31,4.98,0.3299999999999992,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-04,5.32,4.97,0.3500000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-05,5.31,5.0,0.3099999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-06,5.3,5.01,0.29,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-07,5.31,5.01,0.2999999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-10,5.29,5.01,0.2800000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-11,5.31,5.01,0.2999999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-12,5.3,5.02,0.2800000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-13,5.29,5.0,0.29,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-14,5.28,4.97,0.3100000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-18,5.25,4.98,0.2699999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-19,5.26,4.98,0.2799999999999993,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-20,5.24,4.97,0.2700000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-21,5.24,4.96,0.2800000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-24,5.24,4.99,0.25,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-25,5.25,5.0,0.25,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-26,5.24,5.08,0.1600000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-27,5.28,5.08,0.2000000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-02-28,5.32,5.09,0.2300000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-03,5.35,5.1,0.25,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-04,5.31,5.11,0.1999999999999993,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-05,5.34,5.07,0.2699999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-06,5.3,5.09,0.2099999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-07,5.33,5.08,0.25,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-10,5.33,5.06,0.2700000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-11,5.34,5.04,0.2999999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-12,5.35,5.07,0.2799999999999993,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-13,5.35,5.12,0.2299999999999995,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-14,5.36,5.1,0.2600000000000007,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-17,5.37,5.13,0.2400000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-18,5.37,5.11,0.2599999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-19,5.37,5.15,0.2199999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-20,5.43,5.2,0.2299999999999995,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-21,5.44,5.26,0.1800000000000006,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-24,5.51,5.25,0.2599999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-25,5.55,5.29,0.2599999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-26,5.56,5.21,0.3499999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-27,5.58,5.23,0.3499999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-03-31,5.69,5.21,0.4800000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-01,5.59,5.18,0.4100000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-02,5.59,5.16,0.4299999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-03,5.59,5.13,0.4599999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-04,5.57,5.15,0.4199999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-07,5.62,5.15,0.4699999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-08,5.62,5.11,0.5099999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-09,5.59,5.1,0.4900000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-10,5.56,5.15,0.4099999999999992,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-11,5.59,5.17,0.4199999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-14,5.58,5.17,0.4100000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-15,5.58,5.17,0.4100000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-16,5.58,5.15,0.4299999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-17,5.58,5.15,0.4299999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-18,5.58,5.15,0.4299999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-21,5.61,5.15,0.4599999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-22,5.62,5.22,0.4000000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-23,5.61,5.23,0.3799999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-24,5.63,5.18,0.4500000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-25,5.6,5.17,0.4299999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-28,5.62,5.19,0.4299999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-29,5.62,5.2,0.4199999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-04-30,5.64,5.14,0.5,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-01,5.6,5.1,0.5,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-02,5.61,5.1,0.5100000000000007,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-05,5.59,5.05,0.54,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-06,5.61,5.07,0.54,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-07,5.63,5.08,0.5499999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-08,5.65,5.07,0.5800000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-09,5.6,5.05,0.5499999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-12,5.61,5.04,0.5700000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-13,5.61,5.1,0.5100000000000007,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-14,5.61,5.05,0.5600000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-15,5.61,4.99,0.6200000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-16,5.6,5.06,0.54,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-19,5.61,5.16,0.4500000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-20,5.61,5.25,0.3600000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-21,5.57,4.99,0.5800000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-22,5.57,5.04,0.5300000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-23,5.58,5.04,0.54,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-27,5.58,5.02,0.5600000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-28,5.59,5.04,0.5499999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-29,5.58,4.89,0.6900000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-05-30,5.57,4.82,0.75,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-02,5.59,4.79,0.7999999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-03,5.57,4.92,0.6500000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-04,5.57,4.96,0.6100000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-05,5.58,4.97,0.6100000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-06,5.59,4.93,0.6600000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-09,5.58,4.92,0.6600000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-10,5.57,4.92,0.6500000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-11,5.57,4.85,0.7200000000000006,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-12,5.57,4.84,0.7300000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-13,5.54,4.86,0.6799999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-16,5.56,4.85,0.71,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-17,5.56,4.92,0.6399999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-18,5.56,4.9,0.6599999999999993,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-19,5.55,4.95,0.5999999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-20,5.55,4.94,0.6099999999999994,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-23,5.56,5.04,0.5199999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-24,5.55,4.94,0.6099999999999994,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-25,5.54,4.94,0.5999999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-26,5.56,5.03,0.5299999999999994,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-27,5.57,5.02,0.5500000000000007,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-06-30,5.57,5.06,0.5100000000000007,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-01,5.58,5.04,0.54,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-02,5.56,5.06,0.5,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-03,5.53,5.01,0.5200000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-07,5.52,4.96,0.5599999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-08,5.53,4.99,0.54,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-09,5.52,4.98,0.5399999999999991,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-10,5.51,5.01,0.5,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-11,5.5,5.0,0.5,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-14,5.51,5.02,0.4900000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-15,5.51,5.08,0.4299999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-16,5.51,5.03,0.4799999999999995,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-17,5.5,5.04,0.4599999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-18,5.5,5.1,0.4000000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-21,5.5,5.13,0.3700000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-22,5.5,5.04,0.4599999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-23,5.47,5.06,0.4100000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-24,5.48,5.09,0.3900000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-25,5.48,5.1,0.3800000000000008,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-28,5.48,5.1,0.3800000000000008,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-29,5.5,5.1,0.4000000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-30,5.47,5.1,0.3700000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-07-31,5.51,5.11,0.3999999999999994,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-01,5.49,5.14,0.3500000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-04,5.49,5.14,0.3500000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-05,5.5,5.15,0.3499999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-06,5.48,5.15,0.33,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-07,5.49,5.16,0.33,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-08,5.5,5.15,0.3499999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-11,5.53,5.17,0.3600000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-12,5.51,5.17,0.3399999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-13,5.5,5.18,0.3200000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-14,5.52,5.2,0.3199999999999994,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-15,5.5,5.15,0.3499999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-18,5.5,5.13,0.3700000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-19,5.49,5.11,0.3799999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-20,5.51,5.1,0.4100000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-21,5.5,5.13,0.3700000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-22,5.5,5.11,0.3899999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-25,5.5,5.16,0.3399999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-26,5.53,5.14,0.3900000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-27,5.5,5.14,0.3600000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-28,5.51,5.1,0.4100000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-08-29,5.51,5.1,0.4100000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-02,5.52,5.07,0.4499999999999993,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-03,5.51,5.01,0.5,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-04,5.51,5.01,0.5,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-05,5.5,5.03,0.4699999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-08,5.5,5.02,0.4800000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-09,5.51,5.02,0.4900000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-10,5.52,4.98,0.5399999999999991,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-11,5.51,5.0,0.5099999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-12,5.5,4.97,0.5300000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-15,5.51,5.0,0.5099999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-16,5.51,4.96,0.5499999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-17,5.51,4.97,0.54,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-18,5.5,4.97,0.5300000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-19,5.49,4.93,0.5600000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-22,5.5,4.91,0.5899999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-23,5.52,4.89,0.6299999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-24,5.49,4.81,0.6800000000000006,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-25,5.51,4.8,0.71,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-26,5.48,4.86,0.6200000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-29,5.51,4.87,0.6399999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-09-30,5.53,4.93,0.6000000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-01,5.51,4.97,0.54,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-02,5.5,4.94,0.5599999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-03,5.52,4.9,0.6199999999999992,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-06,5.49,4.87,0.6200000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-07,5.5,4.93,0.5700000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-08,5.5,4.96,0.54,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-09,5.52,5.0,0.5199999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-10,5.53,5.0,0.5300000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-14,5.53,4.95,0.5800000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-15,5.54,4.93,0.6100000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-16,5.54,4.94,0.5999999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-17,5.55,4.92,0.6299999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-20,5.58,4.91,0.6699999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-21,5.59,4.94,0.6499999999999995,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-22,5.59,5.02,0.5700000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-23,5.59,4.99,0.5999999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-24,5.6,5.01,0.5899999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-27,5.59,4.96,0.6299999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-28,5.58,5.11,0.4699999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-29,5.57,5.05,0.5200000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-30,5.57,5.03,0.54,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-10-31,5.58,5.07,0.5099999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-03,5.58,5.11,0.4699999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-04,5.57,5.11,0.4599999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-05,5.61,5.13,0.4800000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-06,5.58,5.17,0.4100000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-07,5.59,5.17,0.4199999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-10,5.6,5.21,0.3899999999999997,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-12,5.68,5.16,0.5199999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-13,5.66,5.13,0.5300000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-14,5.66,5.13,0.5300000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-17,5.66,5.18,0.4800000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-18,5.65,5.17,0.4800000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-19,5.66,5.14,0.5200000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-20,5.67,5.14,0.5300000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-21,5.64,5.11,0.5299999999999994,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-24,5.67,5.16,0.5099999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-25,5.69,5.16,0.5300000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-26,5.66,5.12,0.54,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-11-28,5.62,5.08,0.54,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-01,5.72,5.1,0.6200000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-02,5.71,5.12,0.5899999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-03,5.71,5.12,0.5899999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-04,5.71,5.13,0.5800000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-05,5.72,5.16,0.5599999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-08,5.71,5.2,0.5099999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-09,5.73,5.13,0.6000000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-10,5.72,5.07,0.6499999999999995,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-11,5.72,5.06,0.6600000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-12,5.7,5.05,0.6500000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-15,5.68,5.1,0.5800000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-16,5.7,5.09,0.6100000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-17,5.72,5.11,0.6099999999999994,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-18,5.73,5.1,0.6300000000000008,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-19,5.72,5.19,0.5299999999999994,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-22,5.72,5.3,0.4199999999999999,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-23,5.72,5.31,0.4100000000000001,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-24,5.75,5.24,0.5099999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-26,5.7,5.21,0.4900000000000002,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-29,5.7,5.26,0.4400000000000004,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-30,5.64,5.3,0.3399999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-12-31,5.57,5.22,0.3500000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1998-01-02,5.57,5.18,0.3900000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1998-01-05,5.53,5.09,0.4400000000000004,5.517817460317461,5.06265873015873,0.45515873015873015,0.012182539682539684,0.027341269841270055,-0.01515873015872976,0.012182539682539684,-0.027341269841270055,CP_UP_DOMINANT
1998-01-06,5.51,5.08,0.4299999999999997,5.5184523809523816,5.062777777777778,0.4556746031746032,-0.008452380952381766,0.01722222222222225,-0.02567460317460346,-0.008452380952381766,-0.01722222222222225,OTHER_OFFSETTING
1998-01-07,5.48,5.09,0.3900000000000005,5.518968253968254,5.062976190476191,0.4559920634920635,-0.03896825396825321,0.027023809523808673,-0.06599206349206299,-0.03896825396825321,-0.027023809523808673,OTHER_OFFSETTING
1998-01-08,5.48,5.0,0.4800000000000004,5.51952380952381,5.062777777777778,0.45674603174603173,-0.03952380952380974,-0.06277777777777782,0.023253968253968693,-0.03952380952380974,0.06277777777777782,TBILL_DOWN_DOMINANT
1998-01-09,5.42,4.92,0.5,5.519880952380952,5.062380952380952,0.4575,-0.09988095238095251,-0.14238095238095205,0.04249999999999998,-0.09988095238095251,0.14238095238095205,TBILL_DOWN_DOMINANT
