candidate_universe_id,selection_order,symbol
RRV002_FREE_US_EQUITY_250,142,CGNX
RRV002_FREE_US_EQUITY_250,143,CHDN
RRV002_FREE_US_EQUITY_250,144,CHKP
RRV002_FREE_US_EQUITY_250,145,CHRD
RRV002_FREE_US_EQUITY_250,146,CHRS
RRV002_FREE_US_EQUITY_250,147,CHRW
RRV002_FREE_US_EQUITY_250,148,CHTR
RRV002_FREE_US_EQUITY_250,149,CIGI
RRV002_FREE_US_EQUITY_250,150,CINF
RRV002_FREE_US_EQUITY_250,151,CLAR
RRV002_FREE_US_EQUITY_250,152,CLDX
RRV002_FREE_US_EQUITY_250,153,CLNE
RRV002_FREE_US_EQUITY_250,154,CLOV
RRV002_FREE_US_EQUITY_250,155,CMCSA
RRV002_FREE_US_EQUITY_250,156,CME
RRV002_FREE_US_EQUITY_250,157,CMPR
RRV002_FREE_US_EQUITY_250,158,CMPS
RRV002_FREE_US_EQUITY_250,159,CMRC
RRV002_FREE_US_EQUITY_250,160,CMTL
RRV002_FREE_US_EQUITY_250,161,CNDT
RRV002_FREE_US_EQUITY_250,162,CNXC
RRV002_FREE_US_EQUITY_250,163,COHR
RRV002_FREE_US_EQUITY_250,164,COHU
RRV002_FREE_US_EQUITY_250,165,COLB
RRV002_FREE_US_EQUITY_250,166,COLL
RRV002_FREE_US_EQUITY_250,167,COLM
RRV002_FREE_US_EQUITY_250,168,CORT
RRV002_FREE_US_EQUITY_250,169,COST
RRV002_FREE_US_EQUITY_250,170,CPRT
RRV002_FREE_US_EQUITY_250,171,CRMD
RRV002_FREE_US_EQUITY_250,172,CRNC
RRV002_FREE_US_EQUITY_250,173,CRNX
RRV002_FREE_US_EQUITY_250,174,CRON
RRV002_FREE_US_EQUITY_250,175,CROX
RRV002_FREE_US_EQUITY_250,176,CRSR
RRV002_FREE_US_EQUITY_250,177,CRUS
RRV002_FREE_US_EQUITY_250,178,CRWD
RRV002_FREE_US_EQUITY_250,179,CSCO
RRV002_FREE_US_EQUITY_250,180,CSGP
RRV002_FREE_US_EQUITY_250,181,CSIQ
RRV002_FREE_US_EQUITY_250,182,CSTL
RRV002_FREE_US_EQUITY_250,183,CSWC
RRV002_FREE_US_EQUITY_250,184,CSX
RRV002_FREE_US_EQUITY_250,185,CTAS
RRV002_FREE_US_EQUITY_250,186,CTRE
RRV002_FREE_US_EQUITY_250,187,CTSH
RRV002_FREE_US_EQUITY_250,188,CVBF
RRV002_FREE_US_EQUITY_250,189,CVLT
RRV002_FREE_US_EQUITY_250,190,CWST
RRV002_FREE_US_EQUITY_250,191,CYRX
RRV002_FREE_US_EQUITY_250,192,CZR
RRV002_FREE_US_EQUITY_250,193,DAKT
RRV002_FREE_US_EQUITY_250,194,DBX
RRV002_FREE_US_EQUITY_250,195,DCOM
RRV002_FREE_US_EQUITY_250,196,DDOG
RRV002_FREE_US_EQUITY_250,197,DGII
RRV002_FREE_US_EQUITY_250,198,DIOD
RRV002_FREE_US_EQUITY_250,199,DKNG
RRV002_FREE_US_EQUITY_250,200,DLTR
RRV002_FREE_US_EQUITY_250,201,DNLI
RRV002_FREE_US_EQUITY_250,202,DNN
RRV002_FREE_US_EQUITY_250,203,DOCU
RRV002_FREE_US_EQUITY_250,204,DOMO
RRV002_FREE_US_EQUITY_250,205,DOX
RRV002_FREE_US_EQUITY_250,206,DSGX
RRV002_FREE_US_EQUITY_250,207,DXCM
RRV002_FREE_US_EQUITY_250,208,DYN
RRV002_FREE_US_EQUITY_250,209,EBAY
RRV002_FREE_US_EQUITY_250,210,EBC
RRV002_FREE_US_EQUITY_250,211,ECHO
RRV002_FREE_US_EQUITY_250,212,ECPG
RRV002_FREE_US_EQUITY_250,213,EDIT
RRV002_FREE_US_EQUITY_250,214,EFSC
RRV002_FREE_US_EQUITY_250,215,EGBN
RRV002_FREE_US_EQUITY_250,216,EHTH
RRV002_FREE_US_EQUITY_250,217,ENPH
RRV002_FREE_US_EQUITY_250,218,ENSG
RRV002_FREE_US_EQUITY_250,219,ENTA
RRV002_FREE_US_EQUITY_250,220,ENTG
RRV002_FREE_US_EQUITY_250,221,EOLS
RRV002_FREE_US_EQUITY_250,222,EOSE
RRV002_FREE_US_EQUITY_250,223,EQIX
RRV002_FREE_US_EQUITY_250,224,EQX
RRV002_FREE_US_EQUITY_250,225,ERII
RRV002_FREE_US_EQUITY_250,226,ESTA
RRV002_FREE_US_EQUITY_250,227,ETSY
RRV002_FREE_US_EQUITY_250,228,EVER
RRV002_FREE_US_EQUITY_250,229,EWBC
RRV002_FREE_US_EQUITY_250,230,EXC
RRV002_FREE_US_EQUITY_250,231,EXEL
RRV002_FREE_US_EQUITY_250,232,EXLS
RRV002_FREE_US_EQUITY_250,233,EXPD
RRV002_FREE_US_EQUITY_250,234,EXPE
RRV002_FREE_US_EQUITY_250,235,EXPO
RRV002_FREE_US_EQUITY_250,236,EXTR
RRV002_FREE_US_EQUITY_250,237,EYE
RRV002_FREE_US_EQUITY_250,238,EYPT
RRV002_FREE_US_EQUITY_250,239,EZPW
RRV002_FREE_US_EQUITY_250,240,FANG
RRV002_FREE_US_EQUITY_250,241,FAST
RRV002_FREE_US_EQUITY_250,242,FATE
RRV002_FREE_US_EQUITY_250,243,FBNC
RRV002_FREE_US_EQUITY_250,244,FCEL
RRV002_FREE_US_EQUITY_250,245,FCFS
RRV002_FREE_US_EQUITY_250,246,FDMT
RRV002_FREE_US_EQUITY_250,247,FELE
RRV002_FREE_US_EQUITY_250,248,FFBC
RRV002_FREE_US_EQUITY_250,249,FFIN
RRV002_FREE_US_EQUITY_250,250,FFIV
RRV002_FREE_US_EQUITY_500,1,AAL
RRV002_FREE_US_EQUITY_500,2,AAON
RRV002_FREE_US_EQUITY_500,3,AAPL
RRV002_FREE_US_EQUITY_500,4,ABCB
RRV002_FREE_US_EQUITY_500,5,ABCL
RRV002_FREE_US_EQUITY_500,6,ABNB
RRV002_FREE_US_EQUITY_500,7,ABUS
RRV002_FREE_US_EQUITY_500,8,ACGL
RRV002_FREE_US_EQUITY_500,9,ACHC
RRV002_FREE_US_EQUITY_500,10,ACIW
RRV002_FREE_US_EQUITY_500,11,ACLS
RRV002_FREE_US_EQUITY_500,12,ACMR
RRV002_FREE_US_EQUITY_500,13,ACRS
RRV002_FREE_US_EQUITY_500,14,ADBE
RRV002_FREE_US_EQUITY_500,15,ADEA
RRV002_FREE_US_EQUITY_500,16,ADI
RRV002_FREE_US_EQUITY_500,17,ADMA
RRV002_FREE_US_EQUITY_500,18,ADP
RRV002_FREE_US_EQUITY_500,19,ADPT
RRV002_FREE_US_EQUITY_500,20,ADSK
RRV002_FREE_US_EQUITY_500,21,ADTN
RRV002_FREE_US_EQUITY_500,22,ADV
RRV002_FREE_US_EQUITY_500,23,AEIS
RRV002_FREE_US_EQUITY_500,24,AEP
RRV002_FREE_US_EQUITY_500,25,AGEN
RRV002_FREE_US_EQUITY_500,26,AGIO
RRV002_FREE_US_EQUITY_500,27,AGNC
RRV002_FREE_US_EQUITY_500,28,AGNT
RRV002_FREE_US_EQUITY_500,29,AHCO
RRV002_FREE_US_EQUITY_500,30,AKAM
RRV002_FREE_US_EQUITY_500,31,AKBA
RRV002_FREE_US_EQUITY_500,32,ALDX
RRV002_FREE_US_EQUITY_500,33,ALEC
RRV002_FREE_US_EQUITY_500,34,ALGM
RRV002_FREE_US_EQUITY_500,35,ALGN
RRV002_FREE_US_EQUITY_500,36,ALGT
RRV002_FREE_US_EQUITY_500,37,ALKS
RRV002_FREE_US_EQUITY_500,38,ALLO
RRV002_FREE_US_EQUITY_500,39,ALRM
RRV002_FREE_US_EQUITY_500,40,ALT
RRV002_FREE_US_EQUITY_500,41,AMAT
RRV002_FREE_US_EQUITY_500,42,AMBA
RRV002_FREE_US_EQUITY_500,43,AMCX
RRV002_FREE_US_EQUITY_500,44,AMD
RRV002_FREE_US_EQUITY_500,45,AMGN
RRV002_FREE_US_EQUITY_500,46,AMKR
RRV002_FREE_US_EQUITY_500,47,AMPH
RRV002_FREE_US_EQUITY_500,48,AMSC
RRV002_FREE_US_EQUITY_500,49,AMTX
RRV002_FREE_US_EQUITY_500,50,AMZN
RRV002_FREE_US_EQUITY_500,51,ANAB
RRV002_FREE_US_EQUITY_500,52,ANDE
RRV002_FREE_US_EQUITY_500,53,ANGI
RRV002_FREE_US_EQUITY_500,54,ANGO
RRV002_FREE_US_EQUITY_500,55,ANNX
RRV002_FREE_US_EQUITY_500,56,APA
RRV002_FREE_US_EQUITY_500,57,APOG
RRV002_FREE_US_EQUITY_500,58,APPF
RRV002_FREE_US_EQUITY_500,59,APPN
RRV002_FREE_US_EQUITY_500,60,APPS
RRV002_FREE_US_EQUITY_500,61,ARAY
RRV002_FREE_US_EQUITY_500,62,ARCB
RRV002_FREE_US_EQUITY_500,63,ARCC
RRV002_FREE_US_EQUITY_500,64,ARCT
RRV002_FREE_US_EQUITY_500,65,ARKO
RRV002_FREE_US_EQUITY_500,66,ARQT
RRV002_FREE_US_EQUITY_500,67,ARRY
RRV002_FREE_US_EQUITY_500,68,ARVN
RRV002_FREE_US_EQUITY_500,69,ARWR
RRV002_FREE_US_EQUITY_500,70,ASML
RRV002_FREE_US_EQUITY_500,71,ASND
RRV002_FREE_US_EQUITY_500,72,ASO
RRV002_FREE_US_EQUITY_500,73,ASTE
RRV002_FREE_US_EQUITY_500,74,ASTH
RRV002_FREE_US_EQUITY_500,75,ATEC
RRV002_FREE_US_EQUITY_500,76,ATEX
RRV002_FREE_US_EQUITY_500,77,ATOM
RRV002_FREE_US_EQUITY_500,78,ATRC
RRV002_FREE_US_EQUITY_500,79,AUB
RRV002_FREE_US_EQUITY_500,80,AUPH
RRV002_FREE_US_EQUITY_500,81,AVAV
RRV002_FREE_US_EQUITY_500,82,AVGO
RRV002_FREE_US_EQUITY_500,83,AVO
RRV002_FREE_US_EQUITY_500,84,AVPT
RRV002_FREE_US_EQUITY_500,85,AVT
RRV002_FREE_US_EQUITY_500,86,AVXL
RRV002_FREE_US_EQUITY_500,87,AXGN
RRV002_FREE_US_EQUITY_500,88,AXON
RRV002_FREE_US_EQUITY_500,89,AXSM
RRV002_FREE_US_EQUITY_500,90,AZTA
RRV002_FREE_US_EQUITY_500,91,BAND
RRV002_FREE_US_EQUITY_500,92,BANR
RRV002_FREE_US_EQUITY_500,93,BBBY
RRV002_FREE_US_EQUITY_500,94,BBIO
RRV002_FREE_US_EQUITY_500,95,BCRX
RRV002_FREE_US_EQUITY_500,96,BEAM
RRV002_FREE_US_EQUITY_500,97,BGC
RRV002_FREE_US_EQUITY_500,98,BHF
RRV002_FREE_US_EQUITY_500,99,BJRI
RRV002_FREE_US_EQUITY_500,100,BKNG
RRV002_FREE_US_EQUITY_500,101,BL
RRV002_FREE_US_EQUITY_500,102,BLDP
RRV002_FREE_US_EQUITY_500,103,BLFS
RRV002_FREE_US_EQUITY_500,104,BLKB
RRV002_FREE_US_EQUITY_500,105,BLMN
RRV002_FREE_US_EQUITY_500,106,BLNK
RRV002_FREE_US_EQUITY_500,107,BMRN
RRV002_FREE_US_EQUITY_500,108,BOKF
RRV002_FREE_US_EQUITY_500,109,BOOM
RRV002_FREE_US_EQUITY_500,110,BPOP
RRV002_FREE_US_EQUITY_500,111,BRKR
RRV002_FREE_US_EQUITY_500,112,BSY
RRV002_FREE_US_EQUITY_500,113,BTG
RRV002_FREE_US_EQUITY_500,114,BWIN
RRV002_FREE_US_EQUITY_500,115,BYND
RRV002_FREE_US_EQUITY_500,116,CAKE
RRV002_FREE_US_EQUITY_500,117,CALM
RRV002_FREE_US_EQUITY_500,118,CAMT
RRV002_FREE_US_EQUITY_500,119,CAR
RRV002_FREE_US_EQUITY_500,120,CARG
RRV002_FREE_US_EQUITY_500,121,CASH
RRV002_FREE_US_EQUITY_500,122,CASY
RRV002_FREE_US_EQUITY_500,123,CATY
RRV002_FREE_US_EQUITY_500,124,CBRL
RRV002_FREE_US_EQUITY_500,125,CBSH
RRV002_FREE_US_EQUITY_500,126,CCCC
RRV002_FREE_US_EQUITY_500,127,CCOI
RRV002_FREE_US_EQUITY_500,128,CDNA
RRV002_FREE_US_EQUITY_500,129,CDNS
RRV002_FREE_US_EQUITY_500,130,CDW
RRV002_FREE_US_EQUITY_500,131,CDXS
RRV002_FREE_US_EQUITY_500,132,CDZI
RRV002_FREE_US_EQUITY_500,133,CELH
RRV002_FREE_US_EQUITY_500,134,CENTA
RRV002_FREE_US_EQUITY_500,135,CENX
RRV002_FREE_US_EQUITY_500,136,CERS
RRV002_FREE_US_EQUITY_500,137,CERT
RRV002_FREE_US_EQUITY_500,138,CEVA
RRV002_FREE_US_EQUITY_500,139,CFFN
RRV002_FREE_US_EQUITY_500,140,CG
RRV002_FREE_US_EQUITY_500,141,CGC
RRV002_FREE_US_EQUITY_500,142,CGNX
RRV002_FREE_US_EQUITY_500,143,CHDN
RRV002_FREE_US_EQUITY_500,144,CHKP
RRV002_FREE_US_EQUITY_500,145,CHRD
RRV002_FREE_US_EQUITY_500,146,CHRS
RRV002_FREE_US_EQUITY_500,147,CHRW
RRV002_FREE_US_EQUITY_500,148,CHTR
RRV002_FREE_US_EQUITY_500,149,CIGI
RRV002_FREE_US_EQUITY_500,150,CINF
RRV002_FREE_US_EQUITY_500,151,CLAR
RRV002_FREE_US_EQUITY_500,152,CLDX
RRV002_FREE_US_EQUITY_500,153,CLNE
RRV002_FREE_US_EQUITY_500,154,CLOV
RRV002_FREE_US_EQUITY_500,155,CMCSA
RRV002_FREE_US_EQUITY_500,156,CME
RRV002_FREE_US_EQUITY_500,157,CMPR
RRV002_FREE_US_EQUITY_500,158,CMPS
RRV002_FREE_US_EQUITY_500,159,CMRC
RRV002_FREE_US_EQUITY_500,160,CMTL
RRV002_FREE_US_EQUITY_500,161,CNDT
RRV002_FREE_US_EQUITY_500,162,CNXC
RRV002_FREE_US_EQUITY_500,163,COHR
RRV002_FREE_US_EQUITY_500,164,COHU
RRV002_FREE_US_EQUITY_500,165,COLB
RRV002_FREE_US_EQUITY_500,166,COLL
RRV002_FREE_US_EQUITY_500,167,COLM
RRV002_FREE_US_EQUITY_500,168,CORT
RRV002_FREE_US_EQUITY_500,169,COST
RRV002_FREE_US_EQUITY_500,170,CPRT
RRV002_FREE_US_EQUITY_500,171,CRMD
RRV002_FREE_US_EQUITY_500,172,CRNC
RRV002_FREE_US_EQUITY_500,173,CRNX
RRV002_FREE_US_EQUITY_500,174,CRON
RRV002_FREE_US_EQUITY_500,175,CROX
RRV002_FREE_US_EQUITY_500,176,CRSR
RRV002_FREE_US_EQUITY_500,177,CRUS
RRV002_FREE_US_EQUITY_500,178,CRWD
RRV002_FREE_US_EQUITY_500,179,CSCO
RRV002_FREE_US_EQUITY_500,180,CSGP
RRV002_FREE_US_EQUITY_500,181,CSIQ
RRV002_FREE_US_EQUITY_500,182,CSTL
RRV002_FREE_US_EQUITY_500,183,CSWC
RRV002_FREE_US_EQUITY_500,184,CSX
RRV002_FREE_US_EQUITY_500,185,CTAS
RRV002_FREE_US_EQUITY_500,186,CTRE
RRV002_FREE_US_EQUITY_500,187,CTSH
RRV002_FREE_US_EQUITY_500,188,CVBF
RRV002_FREE_US_EQUITY_500,189,CVLT
RRV002_FREE_US_EQUITY_500,190,CWST
RRV002_FREE_US_EQUITY_500,191,CYRX
RRV002_FREE_US_EQUITY_500,192,CZR
RRV002_FREE_US_EQUITY_500,193,DAKT
RRV002_FREE_US_EQUITY_500,194,DBX
RRV002_FREE_US_EQUITY_500,195,DCOM
RRV002_FREE_US_EQUITY_500,196,DDOG
RRV002_FREE_US_EQUITY_500,197,DGII
RRV002_FREE_US_EQUITY_500,198,DIOD
RRV002_FREE_US_EQUITY_500,199,DKNG
RRV002_FREE_US_EQUITY_500,200,DLTR
RRV002_FREE_US_EQUITY_500,201,DNLI
RRV002_FREE_US_EQUITY_500,202,DNN
RRV002_FREE_US_EQUITY_500,203,DOCU
RRV002_FREE_US_EQUITY_500,204,DOMO
RRV002_FREE_US_EQUITY_500,205,DOX
RRV002_FREE_US_EQUITY_500,206,DSGX
RRV002_FREE_US_EQUITY_500,207,DXCM
RRV002_FREE_US_EQUITY_500,208,DYN
RRV002_FREE_US_EQUITY_500,209,EBAY
RRV002_FREE_US_EQUITY_500,210,EBC
RRV002_FREE_US_EQUITY_500,211,ECHO
RRV002_FREE_US_EQUITY_500,212,ECPG
RRV002_FREE_US_EQUITY_500,213,EDIT
RRV002_FREE_US_EQUITY_500,214,EFSC
RRV002_FREE_US_EQUITY_500,215,EGBN
RRV002_FREE_US_EQUITY_500,216,EHTH
RRV002_FREE_US_EQUITY_500,217,ENPH
RRV002_FREE_US_EQUITY_500,218,ENSG
RRV002_FREE_US_EQUITY_500,219,ENTA
RRV002_FREE_US_EQUITY_500,220,ENTG
RRV002_FREE_US_EQUITY_500,221,EOLS
RRV002_FREE_US_EQUITY_500,222,EOSE
RRV002_FREE_US_EQUITY_500,223,EQIX
RRV002_FREE_US_EQUITY_500,224,EQX
RRV002_FREE_US_EQUITY_500,225,ERII
RRV002_FREE_US_EQUITY_500,226,ESTA
RRV002_FREE_US_EQUITY_500,227,ETSY
RRV002_FREE_US_EQUITY_500,228,EVER
RRV002_FREE_US_EQUITY_500,229,EWBC
RRV002_FREE_US_EQUITY_500,230,EXC
RRV002_FREE_US_EQUITY_500,231,EXEL
RRV002_FREE_US_EQUITY_500,232,EXLS
RRV002_FREE_US_EQUITY_500,233,EXPD
RRV002_FREE_US_EQUITY_500,234,EXPE
RRV002_FREE_US_EQUITY_500,235,EXPO
RRV002_FREE_US_EQUITY_500,236,EXTR
RRV002_FREE_US_EQUITY_500,237,EYE
RRV002_FREE_US_EQUITY_500,238,EYPT
RRV002_FREE_US_EQUITY_500,239,EZPW
RRV002_FREE_US_EQUITY_500,240,FANG
RRV002_FREE_US_EQUITY_500,241,FAST
RRV002_FREE_US_EQUITY_500,242,FATE
RRV002_FREE_US_EQUITY_500,243,FBNC
RRV002_FREE_US_EQUITY_500,244,FCEL
RRV002_FREE_US_EQUITY_500,245,FCFS
RRV002_FREE_US_EQUITY_500,246,FDMT
RRV002_FREE_US_EQUITY_500,247,FELE
RRV002_FREE_US_EQUITY_500,248,FFBC
RRV002_FREE_US_EQUITY_500,249,FFIN
RRV002_FREE_US_EQUITY_500,250,FFIV
RRV002_FREE_US_EQUITY_500,251,FHB
RRV002_FREE_US_EQUITY_500,252,FIBK
RRV002_FREE_US_EQUITY_500,253,FISV
RRV002_FREE_US_EQUITY_500,254,FITB
RRV002_FREE_US_EQUITY_500,255,FIVE
RRV002_FREE_US_EQUITY_500,256,FIVN
RRV002_FREE_US_EQUITY_500,257,FIZZ
RRV002_FREE_US_EQUITY_500,258,FLEX
RRV002_FREE_US_EQUITY_500,259,FLGT
RRV002_FREE_US_EQUITY_500,260,FLNA
RRV002_FREE_US_EQUITY_500,261,FLWS
RRV002_FREE_US_EQUITY_500,262,FNKO
RRV002_FREE_US_EQUITY_500,263,FORM
RRV002_FREE_US_EQUITY_500,264,FOX
RRV002_FREE_US_EQUITY_500,265,FOXA
RRV002_FREE_US_EQUITY_500,266,FOXF
RRV002_FREE_US_EQUITY_500,267,FRME
RRV002_FREE_US_EQUITY_500,268,FROG
RRV002_FREE_US_EQUITY_500,269,FRPT
RRV002_FREE_US_EQUITY_500,270,FSLR
RRV002_FREE_US_EQUITY_500,271,FSP
RRV002_FREE_US_EQUITY_500,272,FTDR
RRV002_FREE_US_EQUITY_500,273,FTNT
RRV002_FREE_US_EQUITY_500,274,FULC
RRV002_FREE_US_EQUITY_500,275,FULT
RRV002_FREE_US_EQUITY_500,276,FWONK
RRV002_FREE_US_EQUITY_500,277,FWRD
RRV002_FREE_US_EQUITY_500,278,GBDC
RRV002_FREE_US_EQUITY_500,279,GCMG
RRV002_FREE_US_EQUITY_500,280,GDRX
RRV002_FREE_US_EQUITY_500,281,GDYN
RRV002_FREE_US_EQUITY_500,282,GEN
RRV002_FREE_US_EQUITY_500,283,GEVO
RRV002_FREE_US_EQUITY_500,284,GIII
RRV002_FREE_US_EQUITY_500,285,GILD
RRV002_FREE_US_EQUITY_500,286,GLNG
RRV002_FREE_US_EQUITY_500,287,GLPI
RRV002_FREE_US_EQUITY_500,288,GNTX
RRV002_FREE_US_EQUITY_500,289,GO
RRV002_FREE_US_EQUITY_500,290,GOGO
RRV002_FREE_US_EQUITY_500,291,GOLD
RRV002_FREE_US_EQUITY_500,292,GOOG
RRV002_FREE_US_EQUITY_500,293,GOOGL
