asset_id,symbol,exchange,first_available_bar_date,last_available_bar_date,daily_bar_count,usable_bar_count,missing_bar_count,zero_or_missing_volume_count,coverage_percentage,usable_for_csm_start_date,csm_history_capable
09a51104-980a-47b6-ad4d-e4f04059be4a,ABBV,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
0b666f8b-ad53-4c8e-b200-a47693ab24bf,ABCB,NYSE,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
2652df43-e5bd-4504-80f2-4d4d672090bd,ABCL,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
6d35b483-0aee-4113-9724-8af3157cb72f,ABEO,NASDAQ,2021-01-04,2026-08-11,1404,1397,3,10,0.997867803837953,2022-01-03,YES
38515140-4e0e-4ec4-bb1b-0c2994491efc,ABEV,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
fd7ecda8-13ff-43e3-81cd-50a95a5f3bc9,ABG,NYSE,2021-01-04,2026-08-11,1405,1404,2,3,0.9985785358919688,2022-01-03,YES
70836657-1936-415a-86c3-648aad919b47,ABLV,NASDAQ,2023-02-09,2026-08-11,878,303,529,1104,0.6240227434257285,2024-02-22,YES
6b84cb5b-cd55-4951-bc51-2adc2929571d,ABM,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
403113aa-7838-4345-dd32-d63a5f9da70b,ABNB,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
25419c82-8fd5-44b7-a6c5-a29c292c8f1b,ABOS,NASDAQ,2021-07-01,2026-08-11,1282,1280,125,127,0.9111584932480455,2022-07-01,YES
ddc3a7ce-23a9-4d94-8042-22b6b5fac1f5,ABSI,NASDAQ,2021-07-22,2026-08-11,1269,1269,138,138,0.9019189765458422,2022-07-22,YES
a097c03a-7ebe-4de6-b729-a82370cd2a6e,ABT,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
d30b2bee-298c-4f5c-b4bc-1cb58fe47fcb,ABTC,NASDAQ,2021-01-04,2026-08-11,1401,1333,6,74,0.9957356076759062,2022-01-03,YES
ac93c119-c43a-4fa4-9e84-e6357756edc4,ABTS,NASDAQ,2021-01-05,2026-08-11,1374,831,33,576,0.976545842217484,2022-01-04,YES
0f148c0c-7f48-4453-ad89-379f25c3cfea,ABUS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
0925232d-fb28-467e-8c08-c1a83578408f,ABVC,NASDAQ,2021-08-03,2026-08-11,1224,1022,183,385,0.8699360341151386,2022-08-03,YES
bfea535d-14c9-4fbb-b0bb-bf16f5415d76,ABX,NYSE,2021-01-04,2026-08-11,1197,955,210,452,0.8507462686567164,2022-01-03,YES
34413a95-ef4a-4a33-97cb-7a852a93dac6,ACA,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
22eb4901-41cc-4a8d-bc44-43669f226b36,ACAA,NASDAQ,2026-04-14,2026-08-11,83,7,1324,1400,0.058990760483297794,,NO
739b64f4-2873-48f9-99a8-fcc2977cd19a,ACAD,NASDAQ,2021-01-04,2026-08-11,1406,1406,1,1,0.9992892679459844,2022-01-03,YES
ae2ee160-8d1f-4eb4-b294-11fb7b75d927,ACB,NASDAQ,2021-01-04,2026-08-11,1406,1406,1,1,0.9992892679459844,2022-01-03,YES
c5b34343-856a-4ba9-acfb-4fbbe796d6f3,ACCL,NASDAQ,2025-10-17,2026-08-11,204,103,1203,1304,0.14498933901918976,,NO
681115d1-0667-442c-aa0b-c46e79ec5424,ACCO,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
4302f6f9-a8b0-4dbe-9f6b-72a6e4b38723,ACCS,AMEX,2021-01-04,2026-08-11,1297,800,110,607,0.92181947405828,2022-01-03,YES
2ebe720d-f179-4855-8c03-0eca71c13030,ACDC,NASDAQ,2022-05-13,2026-08-11,1064,1064,343,343,0.7562189054726368,2023-05-16,YES
ca05c7af-bccb-4818-9c4f-3d1947b04cd9,ACEL,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
2072901a-ab82-4531-bb92-596cd420a40b,ACET,NASDAQ,2021-01-04,2026-08-11,1406,1403,1,4,0.9992892679459844,2022-01-03,YES
6e7cf729-a99c-43df-bf93-642e98bc3359,ACFN,NASDAQ,2025-07-24,2026-08-11,264,122,1143,1285,0.18763326226012794,2026-07-27,YES
a9872106-e623-4dc7-9c19-725086353459,ACGC,NASDAQ,2026-05-28,2026-08-11,52,13,1355,1394,0.03695806680881308,,NO
c42feb70-c4a1-48a3-869b-d94eb3998f6e,ACGL,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
928a9ce6-11ec-4692-9b71-3c6a06f5f2ff,ACH,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
ab41d7a3-9cb3-47a3-bd32-3db84a6d4806,ACHC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
7137e75b-df3b-48d3-9f1c-5750ae9dfb93,ACHR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
7b73b6ff-3413-46ce-91cc-79f886694810,ACHV,NASDAQ,2021-01-04,2026-08-11,1397,1353,10,54,0.9928926794598436,2022-01-03,YES
e6afb8f5-64ff-4a09-8bf7-e2ba891e0ae8,ACI,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
fbe1444b-7cab-4445-b587-41ee33a1612f,ACIC,NASDAQ,2021-01-04,2026-08-11,1401,1364,6,43,0.9957356076759062,2022-01-03,YES
ca10bf40-6b75-4e5f-9301-e753876c9b9f,ACIU,NASDAQ,2021-01-04,2026-08-11,1406,1367,1,40,0.9992892679459844,2022-01-03,YES
0f0cb890-5126-41a8-8755-b6ee60b6bb0e,ACIW,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
82ea58a2-4bf9-424d-b00a-c718f7e07836,ACLS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
d3b26730-a352-406c-95a7-502a8b1c40bc,ACM,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
12774bd5-d688-43b4-b4eb-faea73c7d0fa,ACMR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
6eace613-5882-4eca-8635-d1c41ee9e260,ACN,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
f7e8f62d-264e-4ec2-b64b-e9328f189621,ACNB,NASDAQ,2021-01-04,2026-08-11,1304,910,103,497,0.9267945984363894,2022-01-03,YES
d740f981-cda8-4ad4-9eba-3e3351644cb5,ACNT,NASDAQ,2021-01-04,2026-08-11,1316,1040,91,367,0.9353233830845771,2022-01-03,YES
9c825138-9fcf-4611-8598-80f63d692554,ACOG,NASDAQ,2024-11-12,2026-08-11,436,400,971,1007,0.30987917555081734,2025-11-14,YES
5685e29c-2b79-463c-9e72-68967a51164c,ACON,NASDAQ,2022-04-22,2026-08-11,1064,739,343,668,0.7562189054726368,2023-04-26,YES
452a0c9e-c37a-4b22-97f5-a6fc9a1d5a0d,ACR,NYSE,2021-01-04,2026-08-11,1365,984,42,423,0.9701492537313433,2022-01-03,YES
dedf640f-d82d-4ba2-816d-ed2e60e25d05,ACRE,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
3a353cfc-aca3-470a-b987-588e1f4a9751,ACRS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
4f972d18-24b2-46b3-a7a9-e9d7bc8c907e,ACRV,NASDAQ,2022-11-15,2026-08-11,936,839,471,568,0.6652452025586354,2023-11-16,YES
d1211737-a61a-434e-a3a1-fb8babdb87d6,ACT,NASDAQ,2021-09-16,2026-08-11,1230,1230,177,177,0.8742004264392325,2022-09-16,YES
057ad2b8-3ab2-4a77-90af-a7ecced9fc92,ACTG,NASDAQ,2021-01-04,2026-08-11,1407,1405,0,2,1.0,2022-01-03,YES
bd4cf004-3bd9-4374-85c9-eef9ca7cc75c,ACTU,NASDAQ,2024-08-13,2026-08-11,500,440,907,967,0.35536602700781805,2025-08-15,YES
88a56b45-2db5-49e7-8558-c0b95f23d5a4,ACVA,NYSE,2021-03-24,2026-08-11,1352,1351,55,56,0.9609097370291401,2022-03-23,YES
57ad4f96-1a68-463b-b776-63125da9f182,ACXP,NASDAQ,2021-06-25,2026-08-11,1183,997,224,410,0.8407960199004975,2022-06-30,YES
49704554-3c47-4175-b52c-1019b09ed904,AD,NYSE,2021-01-04,2026-08-11,1403,1403,4,4,0.9971570717839374,2022-01-03,YES
514c9567-356b-4f6a-aec8-8b3c7f1a7241,ADAC,NASDAQ,2026-02-11,2026-08-11,125,9,1282,1398,0.08884150675195451,,NO
2ac633b5-b3a7-4ba6-975d-f0f1e12dd1e4,ADBE,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
165eb374-e115-4dfe-9da7-5963c4056890,ADC,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
ceae9986-29f0-493a-8919-3d370b35912a,ADCT,NYSE,2021-01-04,2026-08-11,1405,1404,2,3,0.9985785358919688,2022-01-03,YES
57898509-67e0-43e1-9dd3-33839d6401f2,ADEA,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
a42106f2-bb9f-47ea-b6ba-4bcdf0b221e9,ADGM,NASDAQ,2021-02-26,2026-08-11,1152,583,255,824,0.8187633262260128,2022-03-16,YES
e72fbd29-be6b-43c2-80c6-b6e80d5b23db,ADI,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
dc37b944-b9e1-4a57-911c-586bb4ee2154,ADIG,NYSE,2026-08-04,2026-08-11,6,6,1401,1401,0.0042643923240938165,,NO
8cc066c7-5d4c-4205-b7f7-fa4941bdfa7a,ADIL,NASDAQ,2021-01-04,2026-08-11,1388,1117,19,290,0.9864960909737029,2022-01-03,YES
41e7c72d-bf5f-4ff9-9813-387ef5038cf3,ADM,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
8ece6223-c699-4d88-b50f-4170ed6fd724,ADMA,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
05879615-cbcd-48a5-b485-92a524b5d3e8,ADNT,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
6ca2e51d-21df-4ff0-a134-abfdbe084142,ADP,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
6e1ee27c-582e-4d0c-bf03-9dbb4f6cef6a,ADPT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
a21ecb08-ff55-4c19-94d3-a8d607d91be8,ADSK,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
89250558-f610-43ad-984d-bf8e8543f6a4,ADT,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
a18a1262-cfa0-4e86-a555-c885e7b87e5a,ADTN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
da8d7282-9815-4557-88b8-d7327775e46b,ADUR,NASDAQ,2024-11-07,2026-08-11,439,423,968,984,0.31201137171286425,2025-11-11,YES
1099a725-d87f-4e76-916c-2121e03bd592,ADUS,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
2cc5ff82-fd0c-4c65-881c-ad748298d42a,ADV,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
ff925deb-27f7-402c-8bd1-9c74ea92c85b,ADVB,NASDAQ,2025-03-06,2026-08-11,360,235,1047,1172,0.255863539445629,2026-03-17,YES
4d104fe1-7c24-40f3-9637-58391f2285db,AEAQ,NASDAQ,2026-02-13,2026-08-11,123,9,1284,1398,0.08742004264392324,,NO
5ffc5640-8113-4b74-ae05-713d76d6ea8b,AEBI,NASDAQ,2025-07-02,2026-08-11,279,279,1128,1128,0.19829424307036247,2026-07-06,YES
976a8ea6-16a1-4fd2-9955-528cfb5e9146,AEC,NASDAQ,2025-09-18,2026-08-11,225,203,1182,1204,0.15991471215351813,,NO
98ce4784-3b9a-4a4f-88ec-f2db2f1e8961,AEE,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
df6b5e7d-ea5e-4670-b2a0-3a107d748bf3,AEG,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
942f448b-1df1-4ad7-9a4e-4e3f868ca4bc,AEHL,NASDAQ,2021-01-04,2026-08-11,1331,1074,76,333,0.9459843638948117,2022-01-03,YES
93cb6292-56c4-4531-b65e-e92e1dc9d0e5,AEHR,NASDAQ,2021-01-04,2026-08-11,1401,1401,6,6,0.9957356076759062,2022-01-03,YES
4697c17b-8020-401e-8fc5-e4152489fd73,AEI,NASDAQ,2021-01-04,2026-08-11,1400,1027,7,380,0.9950248756218906,2022-01-03,YES
80149eab-4700-4a98-ba25-2fff713c38ca,AEIS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
0610e7b1-1113-47f5-bc4b-971e0bd5cce4,AEM,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
9f12aa38-030f-406d-937e-9d9fe46e1dad,AEMD,NASDAQ,2021-01-04,2026-08-11,1345,1079,62,328,0.9559346126510305,2022-01-03,YES
9e916ac1-a26d-4044-964c-ea7b987e8a52,AENT,NASDAQ,2021-04-01,2026-08-11,1045,738,362,669,0.7427149964463398,2022-04-01,YES
be507550-631b-4803-b496-107adf9dd698,AEO,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
eaf11ce5-3ff2-49ec-8a4f-65e73403195d,AEON,AMEX,2021-04-14,2026-08-11,1082,807,325,600,0.7690120824449183,2022-06-08,YES
90e9c946-6323-49a4-be69-116f04fec288,AEP,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
34ed070f-b027-4163-9fd8-68cf19df451b,AER,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
6012784e-bec5-471c-8493-d9b35821481a,AERT,NASDAQ,2021-12-22,2026-08-11,1039,565,368,842,0.738450604122246,2022-12-22,YES
13488509-3dd7-4e28-9ede-1531dc353354,AES,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
08aae246-03b9-4954-b604-1832c55343e7,AESI,NYSE,2023-03-09,2026-08-11,859,859,548,548,0.6105188343994314,2024-03-11,YES
fdd65236-5d71-4981-9e93-3dbc1678b773,AESP,NASDAQ,2026-07-02,2026-08-11,28,8,1379,1399,0.01990049751243781,,NO
320f6c7a-687f-46e4-b82b-8512dc4ccf2f,AEVA,NASDAQ,2021-01-04,2026-08-11,1404,1402,3,5,0.997867803837953,2022-01-03,YES
5ca2b5bc-cdf5-4af7-b23b-9069fb6bde59,AEXA,NYSE,2025-09-26,2026-08-11,219,216,1188,1191,0.15565031982942432,,NO
8d2d7604-d0b5-4cc4-8934-e66169e8baad,AEYE,NASDAQ,2021-01-04,2026-08-11,1383,1254,24,153,0.9829424307036247,2022-01-03,YES
fe9317e8-465c-44d1-bcdc-27d00427641a,AFCG,NASDAQ,2021-03-19,2026-08-11,1355,1343,52,64,0.9630419331911869,2022-03-18,YES
f3932bee-ebd2-4962-8717-6511f2125275,AFG,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
1d12227b-cf3e-4a29-a9c0-c76adf6e7c2b,AFGB,NYSE,2021-01-06,2026-08-11,1171,474,236,933,0.8322672352523098,2022-01-05,YES
5790f8c4-57a3-45e7-9a93-4489fb7f6638,AFGC,NYSE,2021-01-04,2026-08-11,1162,547,245,860,0.8258706467661692,2022-01-10,YES
ad101d89-e1d2-49ad-9281-51d9ff0c7202,AFGD,NYSE,2021-01-05,2026-08-11,1166,492,241,915,0.8287135749822317,2022-01-10,YES
86c589ba-c849-414b-bc7d-dfbdba812c57,AFGE,NYSE,2021-01-07,2026-08-11,1105,437,302,970,0.7853589196872779,2022-01-12,YES
847cc6c6-328e-49fd-a04b-01eed814b50a,AFJK,NASDAQ,2024-01-22,2026-08-11,641,80,766,1327,0.45557924662402277,2025-02-03,YES
25335910-dc9d-45fe-bc65-dc6b0ff5e2f4,AFL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
c478aba0-d95c-4b6f-8d41-87de1060a076,AFRI,NASDAQ,2021-02-05,2026-08-11,1142,595,265,812,0.8116560056858564,2022-02-04,YES
8712d117-2751-4642-9d69-66c0b6a0e780,AFRM,NASDAQ,2021-01-13,2026-08-11,1400,1400,7,7,0.9950248756218906,2022-01-12,YES
ad100351-19bb-4ce4-bcaa-46b7d5cf2cb4,AFYA,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
36913529-0b3c-4349-8360-e266720c49a2,AG,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
496f9c1a-14f2-401f-97ef-4dc1e05cd9b7,AGBK,NYSE,2026-02-11,2026-08-11,125,125,1282,1282,0.08884150675195451,,NO
50b5e9e4-2676-46e0-a53d-f1b16c127e6e,AGCC,NASDAQ,2025-10-22,2026-08-11,201,177,1206,1230,0.14285714285714285,,NO
bfc3650e-2637-4080-90bf-8c235aa78774,AGCO,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
177c72c9-99a2-4c98-96cc-c782f83dd45d,AGEN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
0d3076c3-d05c-4930-93ed-cc634512af40,AGI,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
d7e4d334-ef01-4760-8bfe-ab76d6bfc2e6,AGIG,AMEX,2021-01-04,2026-08-11,1368,1323,39,84,0.9722814498933902,2022-01-04,YES
00f336cc-8448-4c78-aba4-be5e38b4b102,AGIO,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
76ab3f85-6bf3-444a-a27c-6587d7bee2a1,AGL,NYSE,2021-04-15,2026-08-11,1334,1334,73,73,0.9481165600568585,2022-04-13,YES
b954684f-bd77-4f2d-a885-ba23bcacaeb8,AGM,NYSE,2021-01-04,2026-08-11,1394,1321,13,86,0.9907604832977968,2022-01-03,YES
0396f1c1-51bc-4c5a-9001-72a88ce51dc4,AGMH,NASDAQ,2021-01-04,2026-08-11,1284,803,123,604,0.9125799573560768,2022-01-03,YES
7c719276-2ed5-4cec-a0f8-1a74c5dc484f,AGNC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
8b38e07c-1b9e-49f7-a4e7-aa597b799146,AGNT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
38e7f438-3375-4b6b-939d-f2d20d787799,AGO,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
d644c750-748b-4522-8aa6-17b19c018c3d,AGPU,NASDAQ,2021-01-05,2026-08-11,1389,1144,18,263,0.9872068230277186,2022-01-05,YES
3fd9b547-db79-4b47-a6bf-8b633d85cccf,AGRO,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
ba9b180d-e3f4-4e37-95bb-13f660603114,AGRZ,NASDAQ,2025-10-01,2026-08-11,216,179,1191,1228,0.1535181236673774,,NO
59a754e4-e566-43e2-ac4f-35f4f674f9b0,AGX,NYSE,2021-01-04,2026-08-11,1403,1401,4,6,0.9971570717839374,2022-01-03,YES
b45e789e-a06e-4864-a5e9-0f0daa5d613a,AGYS,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
54583565-a561-472d-85de-a2a30470af64,AHCO,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
d1775d03-093a-4e5a-aea8-1002e448eae4,AHMA,NASDAQ,2025-10-21,2026-08-11,202,177,1205,1230,0.1435678749111585,,NO
e9e567d4-a59a-44a2-8b27-d3dec0ce67ab,AHR,NYSE,2024-02-07,2026-08-11,629,629,778,778,0.4470504619758351,2025-02-10,YES
5c7ab212-95bc-489b-ad35-7b63ad1cc0b8,AI,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
c6e67875-5994-42bd-9aaa-3bf9f537413c,AIAI,NASDAQ,2026-05-14,2026-08-11,61,60,1346,1347,0.0433546552949538,,NO
28ef66ec-d92d-478b-9bab-80a589f09d25,AIB,AMEX,2022-02-24,2026-08-11,559,142,848,1265,0.39729921819474057,2023-04-05,YES
9f568cd6-e43f-4ae8-8042-491b7ba2f05b,AIBZ,NASDAQ,2026-06-09,2026-08-11,44,44,1363,1363,0.03127221037668799,,NO
a6713b29-7bb6-4c8a-96f8-7ab2dd1b0b23,AIDX,NASDAQ,2026-02-19,2026-08-11,120,85,1287,1322,0.08528784648187633,,NO
9115983c-4ed6-4043-9a61-f65ec6bcc8ec,AIFA,NASDAQ,2021-01-04,2026-08-11,1379,1062,28,345,0.9800995024875622,2022-01-03,YES
d1c4b955-813f-40ad-b970-1eadb3687096,AIFC,NASDAQ,2021-01-04,2026-08-11,1356,1172,51,235,0.9637526652452025,2022-01-04,YES
45493508-1c78-4693-bde2-83921ad223f1,AIFF,NASDAQ,2021-11-29,2026-08-11,1171,891,236,516,0.8322672352523098,2022-11-29,YES
e1631152-84be-46d9-ab94-b4d61468a9fc,AIFU,NASDAQ,2021-01-04,2026-08-11,1394,1130,13,277,0.9907604832977968,2022-01-03,YES
1ca76fea-6487-4cde-a341-07517b3286a0,AIG,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b808ba69-61f6-4a44-97a9-7705182a71e4,AIHS,NASDAQ,2021-01-04,2026-08-11,1331,737,76,670,0.9459843638948117,2022-01-03,YES
51d23885-2d04-4531-b10f-0388bd2c9432,AII,NYSE,2025-05-08,2026-08-11,316,314,1091,1093,0.224591329068941,2026-05-11,YES
1081abad-186b-4c15-96b5-99694da6ff49,AIIA,NYSE,2025-11-25,2026-08-11,177,31,1230,1376,0.1257995735607676,,NO
3151f7ee-667c-43af-bb16-4b3c06c28c09,AIIO,NASDAQ,2021-01-05,2026-08-11,1290,1088,117,319,0.9168443496801706,2022-01-04,YES
486cba7d-6ab2-40c7-a529-1bc4a80e56a1,AIIR,NASDAQ,2026-05-20,2026-08-11,57,16,1350,1391,0.04051172707889126,,NO
b87e759b-e395-4428-8059-44bda5054edc,AIM,AMEX,2021-01-04,2026-08-11,1363,1134,44,273,0.968727789623312,2022-01-03,YES
8c396c31-54eb-4333-9dca-59ba3a4d8021,AIMD,NASDAQ,2022-08-09,2026-08-11,1005,666,402,741,0.7142857142857143,2023-08-11,YES
8d934924-6384-4e85-ba00-894cc0c42c6b,AIN,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
117b86db-83ee-47c4-be59-b790f235b55b,AIOS,NASDAQ,2021-01-04,2026-08-11,1389,1060,18,347,0.9872068230277186,2022-01-03,YES
5979ee0a-0429-43d9-8050-09a5dd604dd3,AIOT,NASDAQ,2021-01-04,2026-08-11,1400,1369,7,38,0.9950248756218906,2022-01-03,YES
0f5d6f35-3003-4b0b-8773-c7952c219e30,AIP,NASDAQ,2021-10-27,2026-08-11,1200,1198,207,209,0.8528784648187633,2022-10-27,YES
5374cd41-8d77-4515-89d3-1947acd33e7b,AIR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
99cb22c8-5a74-4019-b2fc-d9b87d8a5487,AIRE,NASDAQ,2023-10-25,2026-08-11,700,649,707,758,0.4975124378109453,2024-10-25,YES
