period,horizon,target,observations,spearman_ic
2025Q3,20,future_spy_log_return_20d,64,0.4671803730834407
2025Q3,60,future_realized_vol_60d,64,-0.5823840029718237
2025Q3,60,future_drawdown_magnitude_60d,64,-0.5515045179826609
2025Q3,60,future_credit_spread_change_60d,64,-0.48538541289969095
2025Q3,60,future_spy_log_return_60d,64,0.7843052131399337
2025Q4,5,future_realized_vol_5d,64,0.2899317730690247
2025Q4,5,future_drawdown_magnitude_5d,64,-0.1695215332277043
2025Q4,5,future_credit_spread_change_5d,64,-0.5339412163602288
2025Q4,5,future_spy_log_return_5d,64,0.442742010047975
2025Q4,20,future_realized_vol_20d,64,0.04912739183450967
2025Q4,20,future_drawdown_magnitude_20d,64,-0.23908761069624745
2025Q4,20,future_credit_spread_change_20d,64,-0.4213492802433387
2025Q4,20,future_spy_log_return_20d,64,0.3965920359004053
2025Q4,60,future_realized_vol_60d,64,-0.4930374657442842
2025Q4,60,future_drawdown_magnitude_60d,64,-0.507695865516148
2025Q4,60,future_credit_spread_change_60d,64,-0.8068192534967245
2025Q4,60,future_spy_log_return_60d,64,0.6776144591215866
2026Q1,5,future_realized_vol_5d,61,0.5406055845220356
2026Q1,5,future_drawdown_magnitude_5d,61,0.31276087969262917
2026Q1,5,future_credit_spread_change_5d,61,-0.12336142488404508
2026Q1,5,future_spy_log_return_5d,61,-0.23548856479815716
2026Q1,20,future_realized_vol_20d,61,0.6364141269435655
2026Q1,20,future_drawdown_magnitude_20d,61,0.4311744651657538
2026Q1,20,future_credit_spread_change_20d,61,-0.5743197882924587
2026Q1,20,future_spy_log_return_20d,61,0.2793336002204306
2026Q1,60,future_realized_vol_60d,61,-0.35374851558730475
2026Q1,60,future_drawdown_magnitude_60d,61,-0.8248423282300492
2026Q1,60,future_credit_spread_change_60d,61,-0.9415117297201937
2026Q1,60,future_spy_log_return_60d,61,0.8966812189978567
2026Q2,5,future_realized_vol_5d,62,-0.15216843922592901
2026Q2,5,future_drawdown_magnitude_5d,62,-0.545194540876205
2026Q2,5,future_credit_spread_change_5d,62,-0.7360715310913569
2026Q2,5,future_spy_log_return_5d,62,0.6094293102265856
2026Q2,20,future_realized_vol_20d,60,-0.40508545618211206
2026Q2,20,future_drawdown_magnitude_20d,60,-0.7207739092515223
2026Q2,20,future_credit_spread_change_20d,60,-0.7706138859643525
2026Q2,20,future_spy_log_return_20d,60,0.7562317705346654
2026Q2,60,future_realized_vol_60d,20,0.7220760194733452
2026Q2,60,future_drawdown_magnitude_60d,20,-0.3750920646018116
2026Q2,60,future_credit_spread_change_60d,20,-0.913027367289422
2026Q2,60,future_spy_log_return_60d,20,0.7784882084947002
2026Q3,5,future_realized_vol_5d,13,0.3944861359243008
2026Q3,5,future_drawdown_magnitude_5d,13,-0.0897793480797265
2026Q3,5,future_credit_spread_change_5d,13,-0.43490304709141275
2026Q3,5,future_spy_log_return_5d,13,0.15724272550828777
2026Q3,20,future_realized_vol_20d,0,
2026Q3,20,future_drawdown_magnitude_20d,0,
2026Q3,20,future_credit_spread_change_20d,0,
2026Q3,20,future_spy_log_return_20d,0,
2026Q3,60,future_realized_vol_60d,0,
2026Q3,60,future_drawdown_magnitude_60d,0,
2026Q3,60,future_credit_spread_change_60d,0,
2026Q3,60,future_spy_log_return_60d,0,
