symbol,latest_bar_session,freshness_state,eligibility_state,return_12_1,csm_rank,csm_candidate,tsm001_state,tsm_approved,target_weight
ADBE,2026-07-31,FRESH,ELIGIBLE,-0.4205422630003022,0.0846774193548387,False,NEGATIVE,False,0.0
ADC,2026-07-31,FRESH,ELIGIBLE,0.09134130528742257,0.42338709677419356,False,POSITIVE,True,0.0
ADCT,2026-07-31,FRESH,ELIGIBLE,-0.6135593220338984,0.028225806451612902,False,NEGATIVE,False,0.0
ADEA,2026-07-31,FRESH,ELIGIBLE,1.4960998439937598,0.9314516129032258,True,POSITIVE,True,0.04
ADI,2026-07-31,FRESH,ELIGIBLE,0.7062032556093267,0.7943548387096774,False,POSITIVE,True,0.0
ADM,2026-07-31,FRESH,ELIGIBLE,0.4306390977443608,0.6774193548387096,False,POSITIVE,True,0.0
ADMA,2026-07-31,FRESH,ELIGIBLE,-0.5360408821947283,0.04032258064516129,False,NEGATIVE,False,0.0
ADNT,2026-07-31,FRESH,ELIGIBLE,-0.15251865671641784,0.22580645161290322,False,NEGATIVE,False,0.0
ADP,2026-07-31,FRESH,ELIGIBLE,-0.21954045821745471,0.1693548387096774,False,NEGATIVE,False,0.0
ADPT,2026-07-31,FRESH,ELIGIBLE,1.1441570881226055,0.9032258064516129,True,POSITIVE,True,0.04
ADSK,2026-07-31,FRESH,ELIGIBLE,-0.3517118286548758,0.11693548387096774,False,NEGATIVE,False,0.0
ADT,2026-07-31,FRESH,ELIGIBLE,-0.17292770045572115,0.2056451612903226,False,NEGATIVE,False,0.0
ADTN,2026-07-31,FRESH,ELIGIBLE,0.4852941176470589,0.6975806451612904,False,POSITIVE,True,0.0
ADUS,2026-07-31,FRESH,ELIGIBLE,-0.052008143623912706,0.31451612903225806,False,NEGATIVE,False,0.0
ADV,2026-07-31,FRESH,ELIGIBLE,0.3317037037037036,0.6048387096774194,False,POSITIVE,True,0.0
AEE,2026-07-31,FRESH,ELIGIBLE,0.155220345963756,0.4798387096774194,False,POSITIVE,True,0.0
AEG,2026-07-31,FRESH,ELIGIBLE,0.27080801944106936,0.5645161290322581,False,POSITIVE,True,0.0
AEIS,2026-07-31,FRESH,ELIGIBLE,1.4810874704491725,0.9274193548387096,True,POSITIVE,True,0.04
AEM,2026-07-31,FRESH,ELIGIBLE,0.26631725493407576,0.5604838709677419,False,POSITIVE,True,0.0
AEO,2026-07-31,FRESH,ELIGIBLE,0.5666058394160585,0.7258064516129032,False,POSITIVE,True,0.0
AEP,2026-07-31,FRESH,ELIGIBLE,0.22963302752293568,0.5403225806451613,False,POSITIVE,True,0.0
AER,2026-07-31,FRESH,ELIGIBLE,0.3098031968955002,0.6008064516129032,False,POSITIVE,True,0.0
AES,2026-07-31,FRESH,ELIGIBLE,0.17737998372660724,0.5,False,POSITIVE,True,0.0
AFG,2026-07-31,FRESH,ELIGIBLE,0.18960972706402512,0.5040322580645161,False,POSITIVE,True,0.0
AFL,2026-07-31,FRESH,ELIGIBLE,0.22828577379712556,0.532258064516129,False,POSITIVE,True,0.0
AFYA,2026-07-31,FRESH,ELIGIBLE,0.12331334332833577,0.45161290322580644,False,POSITIVE,True,0.0
AG,2026-07-31,FRESH,ELIGIBLE,1.110421836228288,0.8911290322580645,False,POSITIVE,True,0.0
AGCO,2026-07-31,FRESH,ELIGIBLE,0.10374311229336874,0.43951612903225806,False,POSITIVE,True,0.0
AGEN,2026-07-31,FRESH,ELIGIBLE,-0.42131979695431476,0.08064516129032258,False,NEGATIVE,False,0.0
AGI,2026-07-31,FRESH,ELIGIBLE,0.19589257503949442,0.5120967741935484,False,POSITIVE,True,0.0
AGIO,2026-07-31,FRESH,ELIGIBLE,-0.011996800853105727,0.35080645161290325,False,NEGATIVE,False,0.0
AGNC,2026-07-31,FRESH,ELIGIBLE,0.2912692589875274,0.5725806451612904,False,POSITIVE,True,0.0
AGNT,2026-07-31,FRESH,ELIGIBLE,-0.4609404990403071,0.06451612903225806,False,NEGATIVE,False,0.0
AGO,2026-07-31,FRESH,ELIGIBLE,-0.010868237880083065,0.3548387096774194,False,NEGATIVE,False,0.0
AGRO,2026-07-31,FRESH,ELIGIBLE,0.057285873192436165,0.3911290322580645,False,POSITIVE,True,0.0
AGYS,2026-07-31,FRESH,ELIGIBLE,-0.06662960270281837,0.2903225806451613,False,NEGATIVE,False,0.0
AHCO,2026-07-31,FRESH,ELIGIBLE,0.15973741794310703,0.4838709677419355,False,POSITIVE,True,0.0
AI,2026-07-31,FRESH,ELIGIBLE,-0.6106523534269199,0.03225806451612903,False,NEGATIVE,False,0.0
AIG,2026-07-31,FRESH,ELIGIBLE,0.01335978835978846,0.3709677419354839,False,POSITIVE,True,0.0
AIN,2026-07-31,FRESH,ELIGIBLE,0.07049985553308291,0.4032258064516129,False,POSITIVE,True,0.0
AIR,2026-07-31,FRESH,ELIGIBLE,0.8863441357006141,0.842741935483871,False,POSITIVE,True,0.0
AIT,2026-07-31,FRESH,ELIGIBLE,0.2221444362564482,0.5241935483870968,False,POSITIVE,True,0.0
AIV,2026-07-31,FRESH,ELIGIBLE,-0.06624605678233442,0.29435483870967744,False,NEGATIVE,False,0.0
AIZ,2026-07-31,FRESH,ELIGIBLE,0.5124986174095787,0.717741935483871,False,POSITIVE,True,0.0
AJG,2026-07-31,FRESH,ELIGIBLE,-0.1528116926779205,0.2217741935483871,False,NEGATIVE,False,0.0
AKAM,2026-07-31,FRESH,ELIGIBLE,0.44575456584428075,0.6814516129032258,False,POSITIVE,True,0.0
AKBA,2026-07-31,FRESH,ELIGIBLE,-0.6707650273224044,0.020161290322580645,False,NEGATIVE,False,0.0
ALB,2026-07-31,FRESH,ELIGIBLE,1.0014705882352941,0.8588709677419355,False,POSITIVE,True,0.0
ALC,2026-07-31,FRESH,ELIGIBLE,-0.2485380116959065,0.15725806451612903,False,NEGATIVE,False,0.0
ALDX,2026-07-31,FRESH,ELIGIBLE,-0.5207920792079208,0.04435483870967742,False,NEGATIVE,False,0.0
ALEC,2026-07-31,FRESH,ELIGIBLE,0.25624999999999987,0.5564516129032258,False,POSITIVE,True,0.0
ALGM,2026-07-31,FRESH,ELIGIBLE,0.8664302600472811,0.8306451612903226,False,POSITIVE,True,0.0
ALGN,2026-07-31,FRESH,ELIGIBLE,-0.10943711046768423,0.2540322580645161,False,NEGATIVE,False,0.0
ALGT,2026-07-31,FRESH,ELIGIBLE,1.35138067061144,0.9153225806451613,True,POSITIVE,True,0.04
ALIT,2026-07-31,FRESH,ELIGIBLE,-0.8693431353828528,0.0,False,NEGATIVE,False,0.0
ALK,2026-07-31,FRESH,ELIGIBLE,-0.039730134932533634,0.32661290322580644,False,NEGATIVE,False,0.0
ALKS,2026-07-31,FRESH,ELIGIBLE,0.8517457475380483,0.8266129032258065,False,POSITIVE,True,0.0
ALL,2026-07-31,FRESH,ELIGIBLE,0.2900767426987849,0.5685483870967742,False,POSITIVE,True,0.0
ALLE,2026-07-31,FRESH,ELIGIBLE,-0.14207332025502706,0.23387096774193547,False,NEGATIVE,False,0.0
ALLO,2026-07-31,FRESH,ELIGIBLE,0.6317829457364341,0.7580645161290323,False,POSITIVE,True,0.0
ALLY,2026-07-31,FRESH,ELIGIBLE,0.23943661971830976,0.5483870967741935,False,POSITIVE,True,0.0
ALNY,2026-07-31,FRESH,ELIGIBLE,-0.11071817994282851,0.25,False,NEGATIVE,False,0.0
ALRM,2026-07-31,FRESH,ELIGIBLE,-0.13015417712441735,0.24596774193548387,False,NEGATIVE,False,0.0
ALSN,2026-07-31,FRESH,ELIGIBLE,0.3662004662004663,0.6370967741935484,False,POSITIVE,True,0.0
ALT,2026-07-31,FRESH,ELIGIBLE,-0.13835616438356158,0.23790322580645162,False,NEGATIVE,False,0.0
ALV,2026-07-31,FRESH,ELIGIBLE,0.05217391304347818,0.3870967741935484,False,POSITIVE,True,0.0
ALXO,2026-07-31,FRESH,ELIGIBLE,2.4231850504382333,0.9637096774193549,True,POSITIVE,True,0.04
AM,2026-07-31,FRESH,ELIGIBLE,0.3528336380255941,0.6209677419354839,False,POSITIVE,True,0.0
AMAT,2026-07-31,FRESH,ELIGIBLE,2.4633535740918293,0.967741935483871,True,POSITIVE,True,0.04
AMBA,2026-07-31,FRESH,ELIGIBLE,0.30655422399763266,0.5887096774193549,False,POSITIVE,True,0.0
AMBP,2026-07-31,FRESH,ELIGIBLE,0.2972674579078112,0.5806451612903226,False,POSITIVE,True,0.0
AMC,2026-07-31,FRESH,ELIGIBLE,-0.339622641509434,0.125,False,NEGATIVE,False,0.0
AMCR,2026-07-31,FRESH,ELIGIBLE,-0.026904815735925847,0.33064516129032256,False,NEGATIVE,False,0.0
AMCX,2026-07-31,FRESH,ELIGIBLE,0.765993265993266,0.8104838709677419,False,POSITIVE,True,0.0
AMD,2026-07-31,FRESH,ELIGIBLE,2.0131468998941564,0.9516129032258065,True,POSITIVE,True,0.04
AME,2026-07-31,FRESH,ELIGIBLE,0.34989182418583487,0.6169354838709677,False,POSITIVE,True,0.0
AMGN,2026-07-31,FRESH,ELIGIBLE,0.23455601773866408,0.5443548387096774,False,POSITIVE,True,0.0
AMH,2026-07-31,FRESH,ELIGIBLE,-0.003545051698670698,0.3588709677419355,False,NEGATIVE,False,0.0
AMKR,2026-07-31,FRESH,ELIGIBLE,2.3673555461830453,0.9596774193548387,True,POSITIVE,True,0.04
AMN,2026-07-31,FRESH,ELIGIBLE,0.7922601451222788,0.8185483870967742,False,POSITIVE,True,0.0
AMP,2026-07-31,FRESH,ELIGIBLE,-0.06478239608801961,0.3024193548387097,False,NEGATIVE,False,0.0
AMPH,2026-07-31,FRESH,ELIGIBLE,-0.05675422138836772,0.3064516129032258,False,NEGATIVE,False,0.0
AMRC,2026-07-31,FRESH,ELIGIBLE,0.5862275449101797,0.7379032258064516,False,POSITIVE,True,0.0
AMRX,2026-07-31,FRESH,ELIGIBLE,1.1027863777089784,0.8870967741935484,False,POSITIVE,True,0.0
AMSC,2026-07-31,FRESH,ELIGIBLE,-0.09163346613545809,0.2701612903225806,False,NEGATIVE,False,0.0
AMSF,2026-07-31,FRESH,ELIGIBLE,-0.18185061845861072,0.18951612903225806,False,NEGATIVE,False,0.0
AMT,2026-07-31,FRESH,ELIGIBLE,-0.1736425620862988,0.20161290322580644,False,NEGATIVE,False,0.0
AMTX,2026-07-31,FRESH,ELIGIBLE,-0.44791666666666663,0.07661290322580645,False,NEGATIVE,False,0.0
AMZN,2026-07-31,FRESH,ELIGIBLE,0.04997176736307174,0.38306451612903225,False,POSITIVE,True,0.0
AN,2026-07-31,FRESH,ELIGIBLE,-0.04237200124623541,0.3225806451612903,False,NEGATIVE,False,0.0
ANAB,2026-07-31,FRESH,ELIGIBLE,2.938138138138138,0.9798387096774194,True,POSITIVE,True,0.04
ANDE,2026-07-31,FRESH,ELIGIBLE,0.8728436282693379,0.8387096774193549,False,POSITIVE,True,0.0
ANET,2026-07-31,FRESH,ELIGIBLE,0.36544605554190235,0.6330645161290323,False,POSITIVE,True,0.0
ANF,2026-07-31,FRESH,ELIGIBLE,-0.06519538368090705,0.29838709677419356,False,NEGATIVE,False,0.0
ANGI,2026-07-31,FRESH,ELIGIBLE,-0.63125,0.024193548387096774,False,NEGATIVE,False,0.0
ANGO,2026-07-31,FRESH,ELIGIBLE,0.4584031267448354,0.6895161290322581,False,POSITIVE,True,0.0
ANIK,2026-07-31,FRESH,ELIGIBLE,0.8727609635577516,0.8346774193548387,False,POSITIVE,True,0.0
ANIP,2026-07-31,FRESH,ELIGIBLE,0.2957240948813984,0.5766129032258065,False,POSITIVE,True,0.0
ANNX,2026-07-31,FRESH,ELIGIBLE,1.1428571428571428,0.8991935483870968,False,POSITIVE,True,0.0
AON,2026-07-31,FRESH,ELIGIBLE,-0.026711706597025042,0.3346774193548387,False,NEGATIVE,False,0.0
AOS,2026-07-31,FRESH,ELIGIBLE,-0.1024376088218224,0.2661290322580645,False,NEGATIVE,False,0.0
AOSL,2026-07-31,FRESH,ELIGIBLE,0.6247665296974225,0.7540322580645161,False,POSITIVE,True,0.0
APA,2026-07-31,FRESH,ELIGIBLE,0.6799363057324841,0.7903225806451613,False,POSITIVE,True,0.0
APAM,2026-07-31,FRESH,ELIGIBLE,-0.16378229245046383,0.21370967741935484,False,NEGATIVE,False,0.0
APOG,2026-07-31,FRESH,ELIGIBLE,0.05776699029126209,0.3951612903225806,False,POSITIVE,True,0.0
APPF,2026-07-31,FRESH,ELIGIBLE,-0.36251498395267,0.10483870967741936,False,NEGATIVE,False,0.0
APPN,2026-07-31,FRESH,ELIGIBLE,-0.16957736639888232,0.20967741935483872,False,NEGATIVE,False,0.0
APPS,2026-07-31,FRESH,ELIGIBLE,1.6693386773547094,0.9475806451612904,True,POSITIVE,True,0.04
ARAY,2026-07-31,FRESH,ELIGIBLE,-0.8077777777777778,0.004032258064516129,False,NEGATIVE,False,0.0
ARCB,2026-07-31,FRESH,ELIGIBLE,0.9605724708853656,0.8467741935483871,False,POSITIVE,True,0.0
ARCC,2026-07-31,FRESH,ELIGIBLE,-0.0905991232342912,0.27419354838709675,False,NEGATIVE,False,0.0
ARCT,2026-07-31,FRESH,ELIGIBLE,-0.4569850039463299,0.07258064516129033,False,NEGATIVE,False,0.0
ARDX,2026-07-31,FRESH,ELIGIBLE,0.19009216589861766,0.5080645161290323,False,POSITIVE,True,0.0
ARKO,2026-07-31,FRESH,ELIGIBLE,0.9928764431343651,0.8548387096774194,False,POSITIVE,True,0.0
ARQT,2026-07-31,FRESH,ELIGIBLE,0.7717614804660728,0.8145161290322581,False,POSITIVE,True,0.0
ARRY,2026-07-31,FRESH,ELIGIBLE,0.07981927710843384,0.4112903225806452,False,POSITIVE,True,0.0
ARVN,2026-07-31,FRESH,ELIGIBLE,0.08454425363276097,0.4153225806451613,False,POSITIVE,True,0.0
ARWR,2026-07-31,FRESH,ELIGIBLE,4.130656469088591,0.9919354838709677,True,POSITIVE,True,0.04
ASML,2026-07-31,FRESH,ELIGIBLE,1.5664158305462652,0.9435483870967742,True,POSITIVE,True,0.04
ASND,2026-07-31,FRESH,ELIGIBLE,0.6049367922832665,0.7459677419354839,False,POSITIVE,True,0.0
ASO,2026-07-31,FRESH,ELIGIBLE,-0.08457663243557456,0.28225806451612906,False,NEGATIVE,False,0.0
ASTE,2026-07-31,FRESH,ELIGIBLE,0.543327333504757,0.7217741935483871,False,POSITIVE,True,0.0
ASTH,2026-07-31,FRESH,ELIGIBLE,1.0693521594684388,0.8790322580645161,False,POSITIVE,True,0.0
ATEC,2026-07-31,FRESH,ELIGIBLE,-0.1744402985074628,0.1975806451612903,False,NEGATIVE,False,0.0
ATEX,2026-07-31,FRESH,ELIGIBLE,3.9944521497919556,0.9879032258064516,True,POSITIVE,True,0.04
ATOM,2026-07-31,FRESH,ELIGIBLE,0.6396039603960395,0.7661290322580645,False,POSITIVE,True,0.0
ATRC,2026-07-31,FRESH,ELIGIBLE,-0.15430604982206408,0.21774193548387097,False,NEGATIVE,False,0.0
ATRO,2026-07-31,FRESH,ELIGIBLE,1.5383589059372915,0.9395161290322581,True,POSITIVE,True,0.04
AUB,2026-07-31,FRESH,ELIGIBLE,0.3983023179888998,0.6532258064516129,False,POSITIVE,True,0.0
AUPH,2026-07-31,FRESH,ELIGIBLE,0.7436464088397787,0.8064516129032258,False,POSITIVE,True,0.0
AVAV,2026-07-31,FRESH,ELIGIBLE,-0.3563299876870266,0.10887096774193548,False,NEGATIVE,False,0.0
AVGO,2026-07-31,FRESH,ELIGIBLE,0.22880622837370246,0.5362903225806451,False,POSITIVE,True,0.0
AVIR,2026-07-31,FRESH,ELIGIBLE,0.30464480874316946,0.5846774193548387,False,POSITIVE,True,0.0
AVO,2026-07-31,FRESH,ELIGIBLE,0.010560519902518273,0.36693548387096775,False,POSITIVE,True,0.0
AVPT,2026-07-31,FRESH,ELIGIBLE,-0.4075608493008803,0.08870967741935484,False,NEGATIVE,False,0.0
AVT,2026-07-31,FRESH,ELIGIBLE,0.6186236319792249,0.75,False,POSITIVE,True,0.0
AVXL,2026-07-31,FRESH,ELIGIBLE,-0.7697132616487455,0.008064516129032258,False,NEGATIVE,False,0.0
AXGN,2026-07-31,FRESH,ELIGIBLE,2.3377558756633814,0.9556451612903226,True,POSITIVE,True,0.04
AXON,2026-07-31,FRESH,ELIGIBLE,-0.2062853937386473,0.1814516129032258,False,NEGATIVE,False,0.0
AXSM,2026-07-31,FRESH,ELIGIBLE,1.3785841407949375,0.9193548387096774,True,POSITIVE,True,0.04
AXTI,2026-07-31,FRESH,ELIGIBLE,29.525821596244132,1.0,True,POSITIVE,True,0.04
AZTA,2026-07-31,FRESH,ELIGIBLE,-0.21740430622009554,0.17338709677419356,False,NEGATIVE,False,0.0
BAND,2026-07-31,FRESH,ELIGIBLE,3.609606356085229,0.9838709677419355,True,POSITIVE,True,0.04
BANR,2026-07-31,FRESH,ELIGIBLE,0.11326378539493298,0.4435483870967742,False,POSITIVE,True,0.0
BATRK,2026-07-31,FRESH,ELIGIBLE,0.15171106900011155,0.47580645161290325,False,POSITIVE,True,0.0
BBBY,2026-07-31,FRESH,INSUFFICIENT_HISTORY,,,False,,False,0.0
BBIO,2026-07-31,FRESH,ELIGIBLE,0.6328364752301623,0.7620967741935484,False,POSITIVE,True,0.0
BCPC,2026-07-31,FRESH,ELIGIBLE,0.11607791350280627,0.4475806451612903,False,POSITIVE,True,0.0
BCRX,2026-07-31,FRESH,ELIGIBLE,0.17132442284325644,0.4959677419354839,False,POSITIVE,True,0.0
BEAM,2026-07-31,FRESH,ELIGIBLE,0.6628656420426373,0.7782258064516129,False,POSITIVE,True,0.0
BELFB,2026-07-31,FRESH,ELIGIBLE,1.5238548860839884,0.9354838709677419,True,POSITIVE,True,0.04
BFH,2026-07-31,FRESH,ELIGIBLE,0.7300674009534769,0.7983870967741935,False,POSITIVE,True,0.0
BGC,2026-07-31,FRESH,ELIGIBLE,0.1298377028714106,0.45564516129032256,False,POSITIVE,True,0.0
BHF,2026-07-31,FRESH,ELIGIBLE,0.35520169851380046,0.625,False,POSITIVE,True,0.0
BIIB,2026-07-31,FRESH,ELIGIBLE,0.6537127542172474,0.7741935483870968,False,POSITIVE,True,0.0
BJRI,2026-07-31,FRESH,ELIGIBLE,0.6509793253536453,0.7701612903225806,False,POSITIVE,True,0.0
BKNG,2026-07-31,FRESH,ELIGIBLE,-0.17893908743537867,0.1935483870967742,False,NEGATIVE,False,0.0
BKR,2026-07-31,FRESH,ELIGIBLE,0.20251177394034525,0.5201612903225806,False,POSITIVE,True,0.0
BL,2026-07-31,FRESH,ELIGIBLE,-0.4656516222584738,0.06048387096774194,False,NEGATIVE,False,0.0
BLBD,2026-07-31,FRESH,ELIGIBLE,0.7321031569586482,0.8024193548387096,False,POSITIVE,True,0.0
BLDP,2026-07-31,FRESH,ELIGIBLE,1.0708446866485013,0.8830645161290323,False,POSITIVE,True,0.0
BLDR,2026-07-31,FRESH,ELIGIBLE,-0.32858161083392723,0.12903225806451613,False,NEGATIVE,False,0.0
BLFS,2026-07-31,FRESH,ELIGIBLE,0.30688073394495397,0.592741935483871,False,POSITIVE,True,0.0
BLKB,2026-07-31,FRESH,ELIGIBLE,-0.5786163522012578,0.036290322580645164,False,NEGATIVE,False,0.0
BLMN,2026-07-31,FRESH,ELIGIBLE,-0.049246875333831874,0.3185483870967742,False,NEGATIVE,False,0.0
BLNK,2026-07-31,FRESH,ELIGIBLE,-0.3556218905472637,0.11290322580645161,False,NEGATIVE,False,0.0
BMRN,2026-07-31,FRESH,ELIGIBLE,-0.015994555045091063,0.34274193548387094,False,NEGATIVE,False,0.0
BOC,2026-07-31,FRESH,ELIGIBLE,0.1018587360594796,0.43548387096774194,False,POSITIVE,True,0.0
BOKF,2026-07-31,FRESH,ELIGIBLE,0.39088302185306034,0.6451612903225806,False,POSITIVE,True,0.0
BOOM,2026-07-31,FRESH,ELIGIBLE,-0.22716049382716053,0.16532258064516128,False,NEGATIVE,False,0.0
BPOP,2026-07-31,FRESH,ELIGIBLE,0.5037043649022583,0.7137096774193549,False,POSITIVE,True,0.0
BRKR,2026-07-31,FRESH,ELIGIBLE,0.49090014756517464,0.7016129032258065,False,POSITIVE,True,0.0
BSY,2026-07-31,FRESH,ELIGIBLE,-0.45727162419830125,0.06854838709677419,False,NEGATIVE,False,0.0
BTBT,2026-07-31,FRESH,ELIGIBLE,-0.3760984182776802,0.10080645161290322,False,NEGATIVE,False,0.0
BTG,2026-07-31,FRESH,ELIGIBLE,0.16158536585365857,0.4879032258064516,False,POSITIVE,True,0.0
BUSE,2026-07-31,FRESH,ELIGIBLE,0.37551771744132534,0.6411290322580645,False,POSITIVE,True,0.0
BWIN,2026-07-31,FRESH,ELIGIBLE,-0.26889613920609023,0.1532258064516129,False,NEGATIVE,False,0.0
BYND,2026-07-31,FRESH,ELIGIBLE,-0.7686213991769548,0.012096774193548387,False,NEGATIVE,False,0.0
CAKE,2026-07-31,FRESH,ELIGIBLE,0.2229064039408868,0.5282258064516129,False,POSITIVE,True,0.0
CALM,2026-07-31,FRESH,ELIGIBLE,-0.23744075829383882,0.16129032258064516,False,NEGATIVE,False,0.0
CALY,2026-07-31,FRESH,ELIGIBLE,1.0059139784946236,0.8629032258064516,False,POSITIVE,True,0.0
CAMT,2026-07-31,FRESH,ELIGIBLE,0.5808816043978418,0.7338709677419355,False,POSITIVE,True,0.0
CAR,2026-07-31,FRESH,ELIGIBLE,-0.14881159420289847,0.22983870967741934,False,NEGATIVE,False,0.0
CARG,2026-07-31,FRESH,ELIGIBLE,0.06474601971190297,0.39919354838709675,False,POSITIVE,True,0.0
CASH,2026-07-31,FRESH,ELIGIBLE,0.16827550221758414,0.49193548387096775,False,POSITIVE,True,0.0
CASY,2026-07-31,FRESH,ELIGIBLE,0.4984513612725605,0.7056451612903226,False,POSITIVE,True,0.0
CATY,2026-07-31,FRESH,ELIGIBLE,0.41739914356547225,0.6612903225806451,False,POSITIVE,True,0.0
CBRL,2026-07-31,FRESH,ELIGIBLE,-0.090230552330403,0.2782258064516129,False,NEGATIVE,False,0.0
CBSH,2026-07-31,FRESH,ELIGIBLE,-0.002218808670421568,0.3629032258064516,False,NEGATIVE,False,0.0
CCCC,2026-07-31,FRESH,ELIGIBLE,1.016279069767442,0.8669354838709677,False,POSITIVE,True,0.0
CCEP,2026-07-31,FRESH,ELIGIBLE,0.09628710311304167,0.4314516129032258,False,POSITIVE,True,0.0
CCOI,2026-07-31,FRESH,ELIGIBLE,-0.6860413914575076,0.016129032258064516,False,NEGATIVE,False,0.0
CDNA,2026-07-31,FRESH,ELIGIBLE,1.283820662768031,0.907258064516129,True,POSITIVE,True,0.04
CDNS,2026-07-31,FRESH,ELIGIBLE,0.018321927035620078,0.375,False,POSITIVE,True,0.0
CDW,2026-07-31,FRESH,ELIGIBLE,-0.21597313143963115,0.1774193548387097,False,NEGATIVE,False,0.0
CDXS,2026-07-31,FRESH,ELIGIBLE,-0.13669064748201432,0.24193548387096775,False,NEGATIVE,False,0.0
CDZI,2026-07-31,FRESH,ELIGIBLE,0.3448844884488451,0.6088709677419355,False,POSITIVE,True,0.0
CELH,2026-07-31,FRESH,ELIGIBLE,-0.31521272024065317,0.13306451612903225,False,NEGATIVE,False,0.0
CENTA,2026-07-31,FRESH,ELIGIBLE,0.08767007995511289,0.41935483870967744,False,POSITIVE,True,0.0
